TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
166,0.75,0.0,2.55,0.0,-0.67,2.62,10.445,-1.724
167,0.03,-0.04800000000000004,2.55,0.0,-0.7,2.58,10.397,-1.576
168,0.03,0.0,2.167,0.0,-0.7,2.58,10.397,-1.336
169,0.76,0.14000000000000057,2.167,-0.25,-0.73,2.74,10.537,-1.201
170,0.76,0.0,2.069,-0.25,-0.73,2.74,10.537,-1.901
171,0.94,0.2129999999999992,2.069,-0.35,0.0,3.04,10.75,-0.985
172,0.94,0.0,2.054,-0.35,0.0,3.04,10.75,-2.05
173,0.94,0.0,2.047,0.03,-0.0,3.04,10.75,-1.974
174,0.94,0.0,2.061,0.02,-0.0,3.04,10.75,-1.976
175,0.94,0.0,2.061,0.01,-0.0,3.04,10.75,-1.978
176,0.94,0.0,2.064,0.0,-0.0,3.04,10.75,-1.98
177,0.94,0.0,2.071,-0.0,0.0,3.04,10.75,-1.98
178,0.94,0.0,2.071,-0.0,-0.0,3.04,10.75,-1.98
179,0.94,0.0,2.042,-0.0,-0.0,3.04,10.75,-1.98
180,1.17,-0.006999999999999673,2.042,-0.27,-0.26,3.12,10.743,-2.326
181,1.17,0.0,2.036,-0.27,-0.26,3.12,10.743,-2.291
182,1.17,0.0,2.005,0.13,0.12,3.12,10.743,-2.169
183,1.17,0.0,2.036,0.11,0.1,3.12,10.743,-2.167
184,1.17,0.0,2.016,0.09,0.08,3.12,10.743,-2.165
185,1.17,0.0,2.024,0.07,0.06,3.12,10.743,-2.163
186,1.17,0.0,2.024,0.03,0.03,3.12,10.743,-2.162
187,1.17,0.0,2.087,0.03,0.03,3.12,10.743,-2.162
188,0.93,-0.030000000000001137,2.087,0.23,0.2,2.88,10.713,-2.008
189,0.93,0.0,2.269,0.23,0.2,2.88,10.713,-1.858
190,0.68,-0.1739999999999995,2.269,0.31,0.28,2.54,10.539,-2.324
191,0.68,0.0,2.398,0.31,0.28,2.54,10.539,-1.454
192,0.83,-0.2259999999999991,2.398,0.37,-0.06,2.17,10.313,-2.265
193,0.83,0.0,2.722,0.37,-0.06,2.17,10.313,-1.135
194,0.73,-0.2919999999999998,2.722,0.47,0.24,1.67,10.021,-2.151
195,0.73,0.0,3.017,0.47,0.24,1.67,10.021,-0.691
196,1.04,-0.3500000000000014,3.017,0.55,-0.1,1.13,9.671,-2.071
197,1.04,0.0,2.986,0.55,-0.1,1.13,9.671,-0.321
198,1.35,-0.10299999999999976,2.986,-0.0,-0.24,0.95,9.568,-0.988
199,1.35,0.0,3.132,-0.0,-0.24,0.95,9.568,-0.473
200,1.36,-0.07000000000000028,3.132,0.24,0.12,0.75,9.498,-0.576
201,1.36,0.0,3.416,0.24,0.12,0.75,9.498,-0.226
202,1.37,-0.19599999999999973,3.416,0.32,0.22,0.38,9.302,-0.907
203,1.37,0.0,3.761,0.32,0.22,0.38,9.302,0.073
204,1.62,-0.2569999999999997,3.761,0.42,-0.0,0.03,9.045,-0.942
205,1.62,0.0,3.825,0.42,-0.0,0.03,9.045,0.343
206,1.41,0.009999999999999787,3.825,-0.0,0.21,0.03,9.055,0.35
207,1.41,0.0,3.91,-0.0,0.21,0.03,9.055,0.3
208,1.22,-0.15499999999999936,3.91,0.22,0.31,0.18,8.9,-0.467
209,1.22,0.0,3.831,0.22,0.31,0.18,8.9,0.308
210,1.41,-0.31900000000000084,3.831,0.34,0.0,0.46,8.581,-1.448
211,1.41,0.0,3.738,0.34,0.0,0.46,8.581,0.147
212,1.62,-0.036999999999999034,3.738,0.0,-0.22,0.49,8.544,-0.296
213,1.62,0.0,3.901,0.0,-0.22,0.49,8.544,-0.111
214,1.32,0.18399999999999928,3.901,-0.0,0.0,0.28,8.728,1.169
215,1.32,0.0,3.822,-0.0,0.0,0.28,8.728,0.249
216,1.5,0.04100000000000037,3.822,0.0,-0.22,0.25,8.769,0.317
217,1.5,0.0,3.764,0.0,-0.22,0.25,8.769,0.112
218,1.51,-0.17300000000000004,3.764,0.24,0.12,0.44,8.596,-0.81
219,1.51,0.0,3.895,0.24,0.12,0.44,8.596,0.055
220,1.22,0.08200000000000074,3.895,-0.16,0.25,0.36,8.678,0.544
221,1.22,0.0,3.811,-0.16,0.25,0.36,8.678,0.134
222,1.33,-0.11000000000000121,3.811,0.2,-0.11,0.45,8.568,-0.414
223,1.33,0.0,3.942,0.2,-0.11,0.45,8.568,0.136
224,1.2,0.06600000000000072,3.942,-0.16,0.21,0.4,8.634,0.46
225,1.2,0.0,3.851,-0.16,0.21,0.4,8.634,0.13
226,1.27,-0.10400000000000098,3.851,0.22,-0.15,0.47,8.53,-0.373
227,1.27,0.0,3.793,0.22,-0.15,0.47,8.53,0.147
228,1.5,-0.2959999999999994,3.793,0.3,0.0,0.71,8.234,-1.538
229,1.5,0.0,3.568,0.3,0.0,0.71,8.234,-0.058
230,1.87,-0.3129999999999997,3.568,0.38,-0.22,1.02,7.921,-2.059
231,1.87,0.0,3.463,0.38,-0.22,1.02,7.921,-0.494
232,2.18,-0.07600000000000051,3.463,-0.0,-0.3,1.1,7.845,-1.181
233,2.18,0.0,3.328,-0.0,-0.3,1.1,7.845,-0.801
234,2.28,-0.05999999999999961,3.328,0.24,0.06,1.22,7.785,-1.118
235,2.28,0.0,3.491,0.24,0.06,1.22,7.785,-0.818
236,2.09,-0.012000000000000455,3.491,-0.16,0.24,1.25,7.773,-0.939
237,2.09,0.0,3.571,-0.16,0.24,1.25,7.773,-0.879
238,2.02,0.19399999999999995,3.571,-0.24,-0.03,1.02,7.967,0.327
239,2.02,0.0,3.615,-0.24,-0.03,1.02,7.967,-0.643
240,1.84,-0.09399999999999942,3.615,0.14,0.25,1.11,7.873,-1.071
241,1.84,0.0,3.722,0.14,0.25,1.11,7.873,-0.601
242,1.61,-0.16800000000000015,3.722,0.23,0.33,1.25,7.705,-1.417
243,1.61,0.0,3.871,0.23,0.33,1.25,7.705,-0.577
244,1.17,0.07299999999999951,3.871,-0.13,0.41,1.22,7.778,-0.076
245,1.17,0.0,3.812,-0.13,0.41,1.22,7.778,-0.441
246,0.61,-0.2209999999999992,3.812,0.24,0.45,1.2,7.557,-1.151
247,0.61,0.0,3.923,0.24,0.45,1.2,7.557,-0.046
248,0.59,0.0779999999999994,3.923,-0.16,-0.0,1.22,7.635,0.38
249,0.59,0.0,3.694,-0.16,-0.0,1.22,7.635,-0.01
250,0.78,-0.11399999999999988,3.694,0.22,-0.24,1.19,7.521,-0.628
251,0.78,0.0,3.424,0.22,-0.24,1.19,7.521,-0.058
252,1.1,-0.21999999999999975,3.424,0.15,-0.32,1.21,7.301,-1.333
253,1.1,0.0,3.627,0.15,-0.32,1.21,7.301,-0.233
254,1.08,0.13399999999999945,3.627,-0.2,0.04,1.16,7.435,0.477
255,1.08,0.0,3.544,-0.2,0.04,1.16,7.435,-0.193
256,1.29,-0.05799999999999983,3.544,-0.0,-0.21,1.18,7.377,-0.605
257,1.29,0.0,3.807,-0.0,-0.21,1.18,7.377,-0.315
258,1.17,0.2270000000000003,3.807,-0.23,0.04,1.05,7.604,0.95
259,1.17,0.0,3.676,-0.23,0.04,1.05,7.604,-0.185
260,0.97,-0.0990000000000002,3.676,0.13,0.2,1.09,7.505,-0.571
261,0.97,0.0,3.579,0.13,0.2,1.09,7.505,-0.076
262,0.66,-0.20099999999999962,3.579,0.22,0.28,1.09,7.304,-0.896
263,0.66,0.0,3.763,0.22,0.28,1.09,7.304,0.109
264,0.35,0.04499999999999993,3.763,-0.0,-0.0,1.11,7.349,0.504
265,0.35,0.0,3.952,-0.0,-0.0,1.11,7.349,0.279
266,0.19,0.041999999999999815,3.952,-0.22,0.21,1.21,7.391,0.375
267,0.19,0.0,3.861,-0.22,0.21,1.21,7.391,0.165
268,0.31,0.12399999999999967,3.861,-0.3,-0.13,1.34,7.515,0.607
269,0.31,0.0,3.503,-0.3,-0.13,1.34,7.515,-0.013
270,0.16,0.19200000000000017,3.503,-0.38,0.22,1.55,7.707,0.779
271,0.16,0.0,3.504,-0.38,0.22,1.55,7.707,-0.181
272,0.17,0.04699999999999971,3.504,0.02,0.34,1.53,7.754,0.101
273,0.17,0.0,3.576,0.02,0.34,1.53,7.754,-0.134
274,0.17,0.0,3.575,-0.0,-0.03,1.53,7.754,-0.045
275,0.17,0.0,3.584,-0.0,-0.01,1.53,7.754,-0.039
276,0.17,0.0,3.576,-0.0,-0.01,1.53,7.754,-0.039
277,0.17,0.0,3.591,-0.0,-0.0,1.53,7.754,-0.036
278,0.17,0.0,3.581,-0.0,-0.0,1.53,7.754,-0.036
279,0.17,0.0,3.579,-0.0,0.0,1.53,7.754,-0.036
280,0.17,0.0,3.768,-0.0,0.0,1.53,7.754,-0.036
281,0.5,0.07000000000000028,3.768,0.26,0.25,1.21,7.824,0.371
282,0.5,0.0,3.6,0.26,0.25,1.21,7.824,0.021
283,0.7,-0.01100000000000012,3.6,-0.12,0.2,1.24,7.813,-0.217
284,0.7,0.0,3.619,-0.12,0.2,1.24,7.813,-0.162
285,1.07,0.07100000000000062,3.619,0.24,0.3,1.15,7.884,0.111
286,1.07,0.0,3.413,0.24,0.3,1.15,7.884,-0.244
287,1.47,-0.03500000000000014,3.413,-0.14,0.4,1.2,7.849,-0.76
288,1.47,0.0,3.158,-0.14,0.4,1.2,7.849,-0.585
289,2.02,0.2289999999999992,3.158,0.23,0.48,1.1,8.078,0.38
290,2.02,0.0,3.014,0.23,0.48,1.1,8.078,-0.765
291,2.54,0.05900000000000105,3.014,0.0,0.46,1.11,8.137,-0.787
292,2.54,0.0,2.709,0.0,0.46,1.11,8.137,-1.082
293,3.02,0.17499999999999893,2.709,0.23,0.54,1.28,8.312,-0.586
294,3.02,0.0,2.458,0.23,0.54,1.28,8.312,-1.461
295,2.78,-0.022999999999999687,2.458,0.33,0.64,1.68,8.289,-1.783
296,2.78,0.0,2.522,0.33,0.64,1.68,8.289,-1.668
297,2.69,-0.009999999999999787,2.522,-0.03,0.0,1.71,8.279,-1.576
298,2.69,0.0,2.449,-0.03,0.0,1.71,8.279,-1.526
299,2.41,-0.06600000000000072,2.449,0.24,0.25,1.82,8.213,-1.815
300,2.41,0.0,2.502,0.24,0.25,1.82,8.213,-1.485
301,2.14,-0.10099999999999909,2.502,0.0,0.35,1.96,8.112,-2.03
302,2.14,0.0,2.562,0.0,0.35,1.96,8.112,-1.525
303,2.1,0.1379999999999999,2.562,-0.23,-0.02,1.76,8.25,-0.622
304,2.1,0.0,2.602,-0.23,-0.02,1.76,8.25,-1.312
305,2.21,0.15499999999999936,2.602,-0.31,-0.22,1.55,8.405,-0.522
306,2.21,0.0,2.857,-0.31,-0.22,1.55,8.405,-1.297
307,2.04,0.23900000000000077,2.857,-0.35,0.1,1.19,8.644,0.267
308,2.04,0.0,3.104,-0.35,0.1,1.19,8.644,-0.928
309,1.57,0.3689999999999998,3.104,-0.43,0.21,0.77,9.013,1.392
310,1.57,0.0,3.267,-0.43,0.21,0.77,9.013,-0.453
311,1.01,0.4169999999999998,3.267,-0.49,0.29,0.48,9.43,2.06
312,1.01,0.0,3.206,-0.49,0.29,0.48,9.43,-0.025
313,0.31,0.5850000000000009,3.206,-0.57,0.4,0.77,10.015,2.909
314,0.31,0.0,2.758,-0.57,0.4,0.77,10.015,-0.016
315,0.62,0.6099999999999994,2.758,-0.02,-0.43,1.36,10.625,2.451
316,0.62,0.0,2.495,-0.02,-0.43,1.36,10.625,-0.599
317,1.27,-0.22499999999999964,2.495,0.24,-0.53,1.23,10.4,-1.903
318,1.27,0.0,2.281,0.24,-0.53,1.23,10.4,-0.778
319,1.44,-0.22499999999999964,2.281,0.34,0.0,1.17,10.175,-1.74
320,1.44,0.0,2.241,0.34,0.0,1.17,10.175,-0.615
321,1.65,0.02499999999999858,2.241,-0.04,-0.22,1.22,10.2,-0.779
322,1.65,0.0,2.349,-0.04,-0.22,1.22,10.2,-0.904
323,1.89,0.0940000000000012,2.349,-0.25,-0.32,1.15,10.294,-0.579
324,1.89,0.0,2.371,-0.25,-0.32,1.15,10.294,-1.049
325,2.27,0.04800000000000004,2.371,-0.0,-0.38,1.16,10.342,-0.979
326,2.27,0.0,2.171,-0.0,-0.38,1.16,10.342,-1.219
327,2.74,0.05599999999999916,2.171,0.21,-0.44,1.35,10.398,-1.307
328,2.74,0.0,2.325,0.21,-0.44,1.35,10.398,-1.587
329,2.86,-0.028999999999999915,2.325,-0.17,-0.0,1.3,10.369,-1.694
330,2.86,0.0,2.541,-0.17,-0.0,1.3,10.369,-1.549
331,2.68,-0.11899999999999977,2.541,-0.25,0.22,1.09,10.25,-1.957
332,2.68,0.0,2.404,-0.25,0.22,1.09,10.25,-1.362
333,2.37,0.019000000000000128,2.404,0.13,0.3,1.14,10.269,-1.102
334,2.37,0.0,2.332,0.13,0.3,1.14,10.269,-1.197
335,2.28,0.0129999999999999,2.332,-0.0,-0.02,1.18,10.282,-1.062
336,2.28,0.0,2.132,-0.0,-0.02,1.18,10.282,-1.127
337,2.27,0.02200000000000024,2.132,0.22,0.21,1.34,10.304,-1.155
338,2.27,0.0,2.275,0.22,0.21,1.34,10.304,-1.265
339,1.97,0.022999999999999687,2.275,-0.01,0.23,1.37,10.327,-1.078
340,1.97,0.0,2.531,-0.01,0.23,1.37,10.327,-1.193
341,1.59,0.09299999999999997,2.531,-0.24,0.33,1.3,10.42,-0.566
342,1.59,0.0,2.643,-0.24,0.33,1.3,10.42,-1.031
343,1.16,-0.054999999999999716,2.643,0.16,0.43,1.24,10.365,-0.988
344,1.16,0.0,2.624,0.16,0.43,1.24,10.365,-0.713
345,1.14,-0.26500000000000057,2.624,0.28,0.0,1.12,10.1,-1.755
346,1.14,0.0,2.52,0.28,0.0,1.12,10.1,-0.43
347,1.37,-0.10299999999999976,2.52,0.0,-0.22,1.1,9.997,-1.156
348,1.37,0.0,2.283,0.0,-0.22,1.1,9.997,-0.641
349,1.78,-0.15300000000000047,2.283,0.23,-0.3,1.16,9.844,-1.621
350,1.78,0.0,2.043,0.23,-0.3,1.16,9.844,-0.856
351,1.93,-0.14400000000000013,2.043,0.33,0.0,1.33,9.7,-1.663
352,1.93,0.0,1.903,0.33,0.0,1.33,9.7,-0.943
353,1.91,-0.22999999999999865,1.903,0.39,0.2,1.61,9.47,-2.33
354,1.91,0.0,1.602,0.39,0.2,1.61,9.47,-1.18
355,2.2,-0.3650000000000002,1.602,0.47,-0.14,2.02,9.105,-3.403
356,2.2,0.0,1.666,0.47,-0.14,2.02,9.105,-1.578
357,2.01,-0.025000000000000355,1.666,-0.0,0.22,2.07,9.08,-1.763
358,2.01,0.0,1.714,-0.0,0.22,2.07,9.08,-1.638
359,2.01,0.09399999999999942,1.714,-0.24,-0.12,1.96,9.174,-1.109
360,2.01,0.0,1.939,-0.24,-0.12,1.96,9.174,-1.579
361,1.76,0.2680000000000007,1.939,-0.32,0.21,1.69,9.442,0.029
362,1.76,0.0,1.85,-0.32,0.21,1.69,9.442,-1.311
363,1.85,0.0,1.85,0.02,-0.11,1.7,9.442,-1.266
364,1.85,0.0,2.18,0.02,-0.11,1.7,9.442,-1.266
365,1.11,0.23300000000000054,2.18,-0.23,0.52,1.61,9.675,0.143
366,1.11,0.0,2.316,-0.23,0.52,1.61,9.675,-1.022
367,0.43,0.16999999999999993,2.316,-0.02,0.62,1.65,9.845,0.131
368,0.43,0.0,2.66,-0.02,0.62,1.65,9.845,-0.719
369,0.25,-0.16400000000000148,2.66,0.25,0.64,1.3,9.681,-1.105
370,0.25,0.0,2.544,0.25,0.64,1.3,9.681,-0.285
371,0.46,0.02800000000000047,2.544,-0.1,0.0,1.32,9.709,-0.147
372,0.46,0.0,2.307,-0.1,0.0,1.32,9.709,-0.287
373,0.62,0.057000000000000384,2.307,-0.22,0.23,1.58,9.766,-0.388
374,0.62,0.0,1.965,-0.22,0.23,1.58,9.766,-0.673
375,0.89,-0.04299999999999926,1.965,-0.32,0.33,1.8,9.723,-1.245
376,0.89,0.0,1.663,-0.32,0.33,1.8,9.723,-1.03
377,0.85,-0.10400000000000098,1.663,-0.4,0.0,2.08,9.619,-1.66
378,0.85,0.0,1.326,-0.4,0.0,2.08,9.619,-1.14
379,0.51,-0.10200000000000031,1.326,-0.48,-0.21,2.58,9.517,-1.948
380,0.51,0.0,1.3,-0.48,-0.21,2.58,9.517,-1.438
381,0.22,-0.02999999999999936,1.3,0.0,-0.31,2.6,9.487,-1.39
382,0.22,0.0,1.074,0.0,-0.31,2.6,9.487,-4.033
383,0.15,0.12100000000000044,1.074,-0.25,0.0,2.8,9.608,-3.523
384,0.15,0.0,0.746,-0.25,0.0,2.8,9.608,-5.356
385,0.06,0.1609999999999996,0.746,-0.35,-0.24,3.13,9.769,-4.879
386,0.06,0.0,0.75,-0.35,-0.24,3.13,9.769,-5.663
387,0.38,-0.019999999999999574,0.75,0.05,-0.32,3.12,9.749,-5.857
388,0.38,0.0,0.912,0.05,-0.32,3.12,9.749,-5.046
389,0.43,-0.10200000000000031,0.912,0.08,0.03,3.03,9.647,-5.406
390,0.43,0.0,0.736,0.08,0.03,3.03,9.647,-5.682
391,0.21,0.05799999999999983,0.736,-0.24,0.23,3.09,9.705,-5.46
392,0.21,0.0,0.889,-0.24,0.23,3.09,9.705,-5.049
393,0.12,-0.025000000000000355,0.889,0.16,0.31,3.02,9.68,-5.014
394,0.12,0.0,0.627,0.16,0.31,3.02,9.68,-1506.299
1,0.69,0.0,1.279,-0.0,-0.0,2.92,9.23,-1.609
2,0.45,0.0,1.279,0.22,0.21,2.41,9.23,-1.1
3,0.3,-0.5389999999999997,1.28,0.22,0.21,1.87,8.691,-3.222
4,0.3,0.0,1.278,0.2,0.19,1.87,8.691,-0.525
5,0.3,0.0,1.286,0.18,0.17,1.87,8.691,-0.523
6,0.3,0.0,1.281,0.16,0.15,1.87,8.691,-0.521
7,0.3,0.0,1.282,0.14,0.13,1.87,8.691,-0.519
8,0.3,0.0,1.28,0.12,0.11,1.87,8.691,-0.517
9,0.3,0.0,1.383,0.12,0.11,1.87,8.691,-0.517
10,0.39,-0.11500000000000021,1.383,-0.0,-0.01,1.75,8.576,-1.02
11,0.39,0.0,1.641,-0.0,-0.01,1.75,8.576,-0.445
12,0.65,-0.16699999999999982,1.641,0.22,-0.21,1.58,8.409,-1.268
13,0.65,0.0,1.64,0.22,-0.21,1.58,8.409,-0.433
14,0.65,0.0,1.637,0.0,0.13,1.58,8.409,-0.453
15,0.65,0.0,1.638,0.0,0.11,1.58,8.409,-0.447
16,0.65,0.0,1.64,0.0,0.09,1.58,8.409,-0.441
17,0.65,0.0,1.636,0.0,0.07,1.58,8.409,-0.435
18,0.65,0.0,1.632,0.0,0.05,1.58,8.409,-0.429
19,0.65,0.0,1.644,0.0,0.04,1.58,8.409,-0.426
20,0.65,0.0,1.396,0.0,0.04,1.58,8.409,-0.426
21,0.34,0.07399999999999984,1.396,-0.0,-0.0,1.66,8.483,0.037
22,0.34,0.0,1.264,-0.0,-0.0,1.66,8.483,-0.333
23,0.11,0.10599999999999987,1.264,-0.0,0.23,1.77,8.589,0.141
24,0.11,0.0,1.366,-0.0,0.23,1.77,8.589,-0.389
25,0.03,-0.09299999999999997,1.366,0.24,0.0,1.66,8.496,-0.597
26,0.03,0.0,1.327,0.24,0.0,1.66,8.496,-0.132
27,0.03,0.0,1.329,-0.14,-0.0,1.66,8.496,-0.208
28,0.03,0.0,1.33,-0.12,-0.0,1.66,8.496,-0.204
29,0.03,0.0,1.331,-0.1,-0.0,1.66,8.496,-0.2
30,0.03,0.0,1.332,-0.08,-0.0,1.66,8.496,-0.196
31,0.03,0.0,1.326,-0.06,-0.0,1.66,8.496,-0.192
32,0.03,0.0,1.182,-0.06,-0.0,1.66,8.496,-2.73
33,0.05,0.20699999999999896,1.182,-0.24,0.01,1.89,8.703,-1.955
34,0.05,0.0,1.048,-0.24,0.01,1.89,8.703,-3.315
35,0.28,0.09800000000000075,1.048,-0.0,0.24,2.01,8.801,-3.069
36,0.28,0.0,0.894,-0.0,0.24,2.01,8.801,-4.052
37,0.59,-0.07200000000000095,0.894,0.25,0.34,1.89,8.729,-4.442
38,0.59,0.0,0.902,0.25,0.34,1.89,8.729,-4.052
39,0.67,-0.008999999999998565,0.902,-0.0,-0.04,1.84,8.72,-4.056
40,0.67,0.0,0.795,-0.0,-0.04,1.84,8.72,-4.459
41,0.78,0.0039999999999995595,0.795,0.0,0.24,1.84,8.724,-4.554
42,0.78,0.0,0.558,0.0,0.24,1.84,8.724,-6.177
43,1.1,0.05599999999999916,0.558,0.25,0.34,1.82,8.78,-6.028
44,1.1,0.0,0.538,0.25,0.34,1.82,8.78,-6.508
45,1.52,0.021000000000000796,0.538,-0.15,0.46,1.83,8.801,-6.74
46,1.52,0.0,0.271,-0.15,0.46,1.83,8.801,-1512.339
1,2.16,0.0,0.692,-0.0,-0.0,1.73,13.876,-6.084
2,2.77,0.0,0.692,0.24,-0.23,2.38,13.876,-6.93
3,2.98,-0.0039999999999995595,0.677,0.24,-0.23,2.35,13.872,-7.127
4,2.98,0.0,0.683,0.22,-0.21,2.35,13.872,-7.066
5,2.98,0.0,0.693,0.2,-0.19,2.35,13.872,-7.0
6,2.98,0.0,0.683,0.18,-0.17,2.35,13.872,-7.062
7,2.98,0.0,0.674,0.16,-0.15,2.35,13.872,-7.118
8,2.98,0.0,0.682,0.14,-0.13,2.35,13.872,-7.064
9,2.98,0.0,0.837,0.14,-0.13,2.35,13.872,-6.25
10,2.85,-0.06799999999999962,0.837,-0.12,0.15,2.25,13.804,-6.499
11,2.85,0.0,0.632,-0.12,0.15,2.25,13.804,-7.322
12,2.69,0.07499999999999929,0.632,0.24,0.23,2.39,13.879,-6.934
13,2.69,0.0,0.29,0.24,0.23,2.39,13.879,-1512.907
