TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
710,2.46,0.0,3.138,-0.01,-0.11,1.24,1.263,5.08
711,2.46,0.0,3.14,-0.0,-0.09,1.24,1.263,5.088
712,2.46,0.0,3.153,0.0,-0.07,1.24,1.263,5.094
713,2.46,0.0,3.145,-0.0,-0.05,1.24,1.263,5.1
714,2.46,0.0,3.14,-0.0,-0.03,1.24,1.263,5.106
715,2.46,0.0,3.338,-0.0,-0.03,1.24,1.263,5.106
716,2.46,0.0,3.351,-0.07,0.18,1.24,1.263,5.047
717,2.46,0.0,3.356,-0.05,0.17,1.24,1.263,5.054
718,2.46,0.0,3.36,-0.04,0.15,1.24,1.263,5.062
719,2.46,0.0,3.345,-0.02,0.13,1.24,1.263,5.072
720,2.46,0.0,3.36,-0.01,0.1,1.24,1.263,5.083
721,2.46,0.0,3.352,-0.0,0.09,1.24,1.263,5.088
722,2.46,0.0,3.626,-0.0,0.09,1.24,1.263,5.088
723,1.82,-0.21899999999999986,3.626,-0.19,0.22,1.04,1.044,5.8
724,1.82,0.0,3.363,-0.19,0.22,1.04,1.044,6.895
725,1.61,-0.04700000000000004,3.363,-0.23,-0.08,1.0,0.997,7.206
726,1.61,0.0,3.139,-0.23,-0.08,1.0,0.997,7.441
727,1.52,-0.01200000000000001,3.139,-0.23,-0.14,0.98,0.985,7.525
728,1.52,0.0,2.946,-0.23,-0.14,0.98,0.985,7.585
729,1.51,-0.007000000000000006,2.946,-0.25,-0.17,0.98,0.978,7.601
730,1.51,0.0,3.073,-0.25,-0.17,0.98,0.978,7.636
731,1.51,0.0,3.06,0.09,0.16,0.98,0.978,7.707
732,1.51,0.0,3.07,0.07,0.14,0.98,0.978,7.709
733,1.51,0.0,3.067,0.05,0.13,0.98,0.978,7.708
734,1.51,0.0,3.074,0.03,0.1,0.98,0.978,7.713
735,1.51,0.0,3.062,0.02,0.09,0.98,0.978,7.714
736,1.51,0.0,3.057,0.01,0.07,0.98,0.978,7.718
737,1.51,0.0,3.015,0.01,0.07,0.98,0.978,7.718
738,1.51,0.0,3.007,0.17,-0.15,0.98,0.978,7.726
739,1.51,0.0,3.005,0.15,-0.12,0.98,0.978,7.731
740,1.51,0.0,3.015,0.13,-0.1,0.98,0.978,7.733
741,1.51,0.0,3.0,0.11,-0.08,0.98,0.978,7.735
742,1.51,0.0,3.008,0.09,-0.07,0.98,0.978,7.734
743,1.51,0.0,2.879,0.09,-0.07,0.98,0.978,7.734
744,2.01,0.03400000000000003,2.879,0.21,-0.18,1.01,1.012,7.338
745,2.01,0.0,2.916,0.21,-0.18,1.01,1.012,7.168
746,2.28,0.29000000000000004,2.916,0.16,0.1,1.3,1.302,6.405
747,2.28,0.0,2.842,0.16,0.1,1.3,1.302,4.955
748,2.38,-0.135,2.842,-0.13,-0.16,1.17,1.167,5.018
749,2.38,0.0,2.833,-0.13,-0.16,1.17,1.167,5.693
750,2.48,-0.10899999999999999,2.833,-0.16,-0.18,1.06,1.058,5.917
751,2.48,0.0,3.038,-0.16,-0.18,1.06,1.058,6.462
752,2.3,-0.18400000000000005,3.038,-0.2,0.14,0.87,0.874,7.419
753,2.3,0.0,3.101,-0.2,0.14,0.87,0.874,8.339
754,2.04,-0.0050000000000000044,3.101,0.14,0.19,0.87,0.869,8.55
755,2.04,0.0,3.207,0.14,0.19,0.87,0.869,8.575
756,1.65,0.019000000000000017,3.207,-0.01,0.19,0.89,0.888,8.62
757,1.65,0.0,3.39,-0.01,0.19,0.89,0.888,8.525
758,1.65,-0.008000000000000007,3.39,0.15,0.03,0.88,0.88,8.656
759,1.65,0.0,3.617,0.15,0.03,0.88,0.88,8.696
760,1.76,0.05300000000000005,3.617,0.17,0.15,0.93,0.933,8.311
761,1.76,0.0,3.637,0.17,0.15,0.93,0.933,8.046
762,1.74,0.030999999999999917,3.637,0.19,0.17,0.95,0.964,7.91
763,1.74,0.0,3.672,0.19,0.17,0.95,0.964,7.755
764,1.74,0.0,3.667,-0.0,-0.12,0.95,0.964,7.732
765,1.74,0.0,3.674,-0.0,-0.1,0.95,0.964,7.738
766,1.74,0.0,3.679,-0.0,-0.08,0.95,0.964,7.744
767,1.74,0.0,3.66,-0.0,-0.06,0.95,0.964,7.75
768,1.74,0.0,3.66,-0.0,-0.02,0.95,0.964,7.762
769,1.74,0.0,3.554,-0.0,-0.02,0.95,0.964,7.762
770,1.74,0.0,3.558,0.17,0.16,0.95,0.964,7.754
771,1.74,0.0,3.534,0.15,0.14,0.95,0.964,7.756
772,1.74,0.0,3.535,0.13,0.12,0.95,0.964,7.758
773,1.74,0.0,3.567,0.11,0.1,0.95,0.964,7.76
774,1.74,0.0,3.554,0.09,0.08,0.95,0.964,7.762
775,1.74,0.0,3.283,0.09,0.08,0.95,0.964,7.762
776,2.27,0.139,3.283,0.17,-0.12,1.04,1.103,7.039
777,2.27,0.0,3.001,0.17,-0.12,1.04,1.103,6.344
778,2.63,0.16999999999999993,3.001,0.19,-0.16,1.13,1.273,5.904
779,2.63,0.0,2.801,0.19,-0.16,1.13,1.273,5.054
780,2.62,0.26,2.801,0.23,0.15,1.3,1.533,5.075
781,2.62,0.0,2.483,0.23,0.15,1.3,1.533,3.775
782,2.84,0.28400000000000003,2.483,0.23,-0.13,1.46,1.817,4.055
783,2.84,0.0,2.184,0.23,-0.13,1.46,1.817,2.635
784,2.93,0.2889999999999999,2.184,0.25,0.0,1.66,2.106,3.235
785,2.93,0.0,1.963,0.25,0.0,1.66,2.106,1.79
786,2.56,0.31499999999999995,1.963,0.27,0.16,1.89,2.421,2.756
787,2.56,0.0,1.836,0.27,0.16,1.89,2.421,1.181
788,2.36,0.26700000000000035,1.836,0.29,0.18,2.05,2.688,2.106
789,2.36,0.0,1.983,0.29,0.18,2.05,2.688,0.771
790,2.0,0.09499999999999975,1.983,-0.03,0.2,2.04,2.783,1.246
791,2.0,0.0,2.119,-0.03,0.2,2.04,2.783,0.771
792,1.85,0.05400000000000027,2.119,0.15,0.2,1.99,2.837,1.128
793,1.85,0.0,2.183,0.15,0.2,1.99,2.837,0.858
794,1.39,-0.06400000000000006,2.183,-0.17,0.24,2.0,2.773,0.76
795,1.39,0.0,2.177,-0.17,0.24,2.0,2.773,1.08
796,1.11,-0.028999999999999915,2.177,-0.19,0.26,2.08,2.744,1.036
797,1.11,0.0,2.444,-0.19,0.26,2.08,2.744,1.181
798,0.69,-0.052000000000000046,2.444,0.13,0.28,2.04,2.692,1.287
799,0.69,0.0,2.213,0.13,0.28,2.04,2.692,1.547
800,0.69,0.0,2.205,-0.16,-0.01,2.04,2.692,1.57
801,0.69,0.0,2.203,-0.14,-0.01,2.04,2.692,1.574
802,0.69,0.0,2.204,-0.12,-0.0,2.04,2.692,1.581
803,0.69,0.0,2.209,-0.1,-0.0,2.04,2.692,1.585
804,0.69,0.0,2.209,-0.06,-0.0,2.04,2.692,1.593
805,0.69,0.0,2.472,-0.06,-0.0,2.04,2.692,1.593
806,0.48,0.017999999999999794,2.472,0.16,0.17,2.06,2.71,1.742
807,0.48,0.0,2.743,0.16,0.17,2.06,2.71,1.652
808,0.32,-0.17200000000000015,2.743,0.16,0.17,1.84,2.538,1.28
809,0.32,0.0,2.516,0.16,0.17,1.84,2.538,2.14
810,0.32,0.0,2.516,-0.14,-0.13,1.84,2.538,2.092
811,0.32,0.0,2.51,-0.12,-0.11,1.84,2.538,2.102
812,0.32,0.0,2.517,-0.1,-0.08,1.84,2.538,2.115
813,0.32,0.0,2.518,-0.08,-0.06,1.84,2.538,2.125
814,0.32,0.0,2.51,-0.06,-0.04,1.84,2.538,2.135
815,0.32,0.0,2.517,-0.04,-0.03,1.84,2.538,2.142
816,0.32,0.0,2.269,-0.04,-0.03,1.84,2.538,2.142
817,0.13,0.2070000000000003,2.269,-0.19,0.2,2.08,2.745,2.723
818,0.13,0.0,1.988,-0.19,0.2,2.08,2.745,1.688
819,0.13,0.22699999999999987,1.988,-0.19,-0.08,2.31,2.972,2.415
820,0.13,0.0,2.173,-0.19,-0.08,2.31,2.972,1.28
821,0.13,0.0,2.182,0.11,0.15,2.31,2.972,1.319
822,0.13,0.0,2.179,0.09,0.13,2.31,2.972,1.321
823,0.13,0.0,2.177,0.07,0.12,2.31,2.972,1.32
824,0.13,0.0,2.175,0.05,0.1,2.31,2.972,1.322
825,0.13,0.0,2.163,0.03,0.07,2.31,2.972,1.327
826,0.13,0.0,2.18,0.02,0.06,2.31,2.972,1.328
827,0.13,0.0,2.369,0.02,0.06,2.31,2.972,1.328
828,0.07,-0.11699999999999999,2.369,0.15,0.06,2.21,2.855,1.008
829,0.07,0.0,2.574,0.15,0.06,2.21,2.855,1.593
830,0.23,-0.23199999999999976,2.574,0.19,0.05,2.04,2.623,0.788
831,0.23,0.0,2.354,0.19,0.05,2.04,2.623,1.948
832,0.63,-0.14500000000000002,2.354,-0.11,0.15,1.91,2.478,1.244
833,0.63,0.0,2.618,-0.11,0.15,1.91,2.478,1.969
834,0.26,-0.22999999999999998,2.618,0.17,-0.15,1.77,2.248,1.552
835,0.26,0.0,2.909,0.17,-0.15,1.77,2.248,2.702
836,0.02,-0.25800000000000023,2.909,0.19,-0.17,1.56,1.99,2.224
837,0.02,0.0,2.674,0.19,-0.17,1.56,1.99,3.514
838,0.02,0.0,2.672,-0.13,0.13,1.56,1.99,3.462
839,0.02,0.0,2.677,-0.11,0.11,1.56,1.99,3.472
840,0.02,0.0,2.667,-0.09,0.09,1.56,1.99,3.482
841,0.02,0.0,2.67,-0.07,0.07,1.56,1.99,3.492
842,0.02,0.0,2.676,-0.05,0.05,1.56,1.99,3.502
843,0.02,0.0,2.836,-0.05,0.05,1.56,1.99,3.502
844,0.43,-0.08200000000000007,2.836,0.16,0.15,1.53,1.908,3.118
845,0.43,0.0,3.114,0.16,0.15,1.53,1.908,3.528
846,0.3,-0.2629999999999999,3.114,0.2,-0.15,1.37,1.645,3.165
847,0.3,0.0,2.954,0.2,-0.15,1.37,1.645,4.48
848,0.11,0.12199999999999989,2.954,-0.12,-0.17,1.46,1.767,4.668
849,0.11,0.0,3.185,-0.12,-0.17,1.46,1.767,4.058
850,0.11,0.0,3.166,0.19,0.16,1.46,1.767,4.123
851,0.11,0.0,3.164,0.17,0.13,1.46,1.767,4.128
852,0.11,0.0,3.186,0.15,0.11,1.46,1.767,4.13
853,0.11,0.0,3.183,0.13,0.09,1.46,1.767,4.132
854,0.11,0.0,3.173,0.11,0.07,1.46,1.767,4.134
855,0.11,0.0,3.185,0.09,0.05,1.46,1.767,4.136
856,0.11,0.0,3.494,0.09,0.05,1.46,1.767,4.136
857,0.24,-0.35199999999999987,3.494,0.23,-0.15,1.19,1.415,3.77
858,0.24,0.0,3.834,0.23,-0.15,1.19,1.415,5.53
859,0.14,-0.4710000000000001,3.834,0.23,-0.15,0.8,0.944,6.515
860,0.14,0.0,3.802,0.23,-0.15,0.8,0.944,8.87
861,0.05,-0.040999999999999925,3.802,-0.0,0.14,0.76,0.903,9.09
862,0.05,0.0,3.55,-0.0,0.14,0.76,0.903,9.295
863,0.14,0.21500000000000008,3.55,-0.18,-0.17,0.96,1.118,8.36
864,0.14,0.0,3.73,-0.18,-0.17,0.96,1.118,7.285
865,0.38,-0.06800000000000006,3.73,0.14,-0.19,0.88,1.05,7.433
866,0.38,0.0,3.516,0.14,-0.19,0.88,1.05,7.773
867,0.38,0.0,3.513,-0.16,0.1,0.88,1.05,7.74
868,0.38,0.0,3.517,-0.14,0.08,0.88,1.05,7.75
869,0.38,0.0,3.523,-0.12,0.06,0.88,1.05,7.76
870,0.38,0.0,3.52,-0.1,0.04,0.88,1.05,7.77
871,0.38,0.0,3.51,-0.08,0.02,0.88,1.05,7.78
872,0.38,0.0,3.244,-0.08,0.02,0.88,1.05,7.78
873,0.32,0.22299999999999986,3.244,-0.15,-0.18,1.12,1.273,7.258
874,0.32,0.0,3.505,-0.15,-0.18,1.12,1.273,6.143
875,0.32,0.0,3.516,0.14,0.12,1.12,1.273,6.219
876,0.32,0.0,3.496,0.12,0.09,1.12,1.273,6.224
877,0.32,0.0,3.497,0.1,0.07,1.12,1.273,6.226
878,0.32,0.0,3.506,0.08,0.05,1.12,1.273,6.228
879,0.32,0.0,3.513,0.06,0.04,1.12,1.273,6.227
880,0.32,0.0,3.273,0.06,0.04,1.12,1.273,6.227
881,0.11,0.050000000000000044,3.273,-0.17,0.17,1.16,1.323,6.209
882,0.11,0.0,3.497,-0.17,0.17,1.16,1.323,5.959
883,0.05,0.006000000000000005,3.497,0.12,0.18,1.15,1.329,6.053
884,0.05,0.0,3.666,0.12,0.18,1.15,1.329,6.023
885,0.6,-0.28200000000000003,3.666,0.15,0.19,0.96,1.047,6.213
886,0.6,0.0,3.485,0.15,0.19,0.96,1.047,7.623
887,0.6,0.0,3.503,-0.14,-0.1,0.96,1.047,7.592
888,0.6,0.0,3.499,-0.12,-0.07,0.96,1.047,7.605
889,0.6,0.0,3.492,-0.1,-0.05,0.96,1.047,7.615
890,0.6,0.0,3.496,-0.08,-0.04,0.96,1.047,7.622
891,0.6,0.0,3.508,-0.06,-0.02,0.96,1.047,7.632
892,0.6,0.0,3.77,-0.06,-0.02,0.96,1.047,7.632
893,0.35,0.07500000000000018,3.77,0.2,-0.2,1.01,1.122,7.555
894,0.35,0.0,3.757,0.2,-0.2,1.01,1.122,7.18
895,0.32,-0.30300000000000016,3.757,0.24,0.13,0.76,0.819,8.607
896,0.32,0.0,3.892,0.24,0.13,0.76,0.819,10.122
897,0.32,0.0,3.896,-0.1,-0.18,0.76,0.819,10.039
898,0.32,0.0,3.889,-0.08,-0.16,0.76,0.819,10.049
899,0.32,0.0,3.895,-0.06,-0.14,0.76,0.819,10.059
900,0.32,0.0,3.892,-0.04,-0.13,0.76,0.819,10.066
901,0.32,0.0,3.892,-0.01,-0.08,0.76,0.819,10.087
902,0.32,0.0,4.022,-0.01,-0.08,0.76,0.819,10.087
903,0.02,-0.2739999999999999,4.022,0.17,-0.21,0.5,0.545,13.695
904,0.02,0.0,4.222,0.17,-0.21,0.5,0.545,15.065
905,0.34,-0.16500000000000004,4.222,0.19,-0.22,0.33,0.38,2019.546
1,0.34,0.0,4.205,0.19,-0.22,0.33,2.38,3.57
2,0.28,0.0,4.205,0.14,0.13,0.09,2.38,3.809
3,0.35,-0.25,4.211,0.14,0.13,0.05,2.13,3.008
4,0.35,0.0,4.208,0.12,0.11,0.05,2.13,4.26
5,0.35,0.0,4.213,0.1,0.09,0.05,2.13,4.262
6,0.35,0.0,4.2,0.08,0.07,0.05,2.13,4.264
7,0.35,0.0,4.211,0.06,0.05,0.05,2.13,4.266
8,0.35,0.0,4.243,0.06,0.05,0.05,2.13,4.266
9,0.35,0.0,4.235,-0.16,-0.15,0.05,2.13,4.192
10,0.35,0.0,4.243,-0.14,-0.13,0.05,2.13,4.202
11,0.35,0.0,4.238,-0.12,-0.11,0.05,2.13,4.212
12,0.35,0.0,4.243,-0.1,-0.09,0.05,2.13,4.222
13,0.35,0.0,4.221,-0.08,-0.07,0.05,2.13,4.232
14,0.35,0.0,4.222,-0.08,-0.07,0.05,2.13,4.232
15,0.35,0.0,4.219,0.11,0.16,0.05,2.13,4.243
16,0.35,0.0,4.211,0.09,0.13,0.05,2.13,4.248
17,0.35,0.0,4.209,0.07,0.11,0.05,2.13,4.25
18,0.35,0.0,4.212,0.05,0.09,0.05,2.13,4.252
19,0.35,0.0,4.216,0.03,0.07,0.05,2.13,4.254
20,0.35,0.0,4.219,0.02,0.05,0.05,2.13,4.258
21,0.35,0.0,4.088,0.02,0.05,0.05,2.13,4.258
22,0.16,0.1120000000000001,4.088,-0.17,0.13,0.05,2.242,4.637
23,0.16,0.0,4.004,-0.17,0.13,0.05,2.242,4.077
24,0.07,0.21799999999999997,4.004,-0.12,0.15,0.16,2.46,4.764
25,0.07,0.0,3.814,-0.12,0.15,0.16,2.46,3.674
26,0.43,0.40900000000000025,3.814,-0.16,0.18,0.58,2.869,4.648
27,0.43,0.0,3.575,-0.16,0.18,0.58,2.869,2.603
28,0.43,0.0,3.578,-0.18,-0.12,0.58,2.869,2.617
29,0.43,0.0,3.575,-0.16,-0.1,0.58,2.869,2.627
30,0.43,0.0,3.558,-0.14,-0.08,0.58,2.869,2.637
31,0.43,0.0,3.574,-0.12,-0.06,0.58,2.869,2.647
32,0.43,0.0,3.563,-0.1,-0.04,0.58,2.869,2.657
33,0.43,0.0,3.3,-0.1,-0.04,0.58,2.869,2.657
34,0.04,0.4849999999999999,3.3,-0.2,-0.15,1.08,3.354,4.351
35,0.04,0.0,3.473,-0.2,-0.15,1.08,3.354,1.926
36,0.26,-0.06800000000000006,3.473,0.1,-0.17,1.02,3.286,1.636
37,0.26,0.0,3.331,0.1,-0.17,1.02,3.286,1.976
38,0.48,-0.0009999999999998899,3.331,0.0,-0.18,1.02,3.285,1.839
39,0.48,0.0,3.587,0.0,-0.18,1.02,3.285,1.844
40,0.48,0.0,3.594,0.16,0.12,1.02,3.285,1.894
41,0.48,0.0,3.598,0.14,0.1,1.02,3.285,1.896
42,0.48,0.0,3.594,0.12,0.07,1.02,3.285,1.901
43,0.48,0.0,3.6,0.1,0.05,1.02,3.285,1.903
44,0.48,0.0,3.579,0.08,0.04,1.02,3.285,1.902
45,0.48,0.0,3.889,0.08,0.04,1.02,3.285,1.902
46,0.3,-0.3820000000000001,3.889,0.2,0.17,0.73,2.903,0.675
47,0.3,0.0,4.169,0.2,0.17,0.73,2.903,2.585
48,0.56,-0.2469999999999999,4.169,0.22,-0.13,0.57,2.656,1.662
49,0.56,0.0,4.429,0.22,-0.13,0.57,2.656,2.897
50,0.87,-0.2070000000000003,4.429,0.24,-0.16,0.56,2.449,2.005
51,0.87,0.0,4.317,0.24,-0.16,0.56,2.449,3.04
52,0.87,0.0,4.334,-0.06,0.12,0.56,2.449,2.992
53,0.87,0.0,4.336,-0.04,0.1,0.56,2.449,3.002
54,0.87,0.0,4.325,-0.02,0.08,0.56,2.449,3.012
55,0.87,0.0,4.328,-0.01,0.06,0.56,2.449,3.02
56,0.87,0.0,4.317,-0.0,0.04,0.56,2.449,3.028
57,0.87,0.0,4.381,-0.0,0.04,0.56,2.449,3.028
58,0.71,-0.04800000000000004,4.381,0.18,0.17,0.6,2.401,2.908
59,0.71,0.0,4.111,0.18,0.17,0.6,2.401,3.148
60,0.67,-0.22499999999999964,4.111,0.18,-0.12,0.62,2.176,2.438
61,0.67,0.0,3.806,0.18,-0.12,0.62,2.176,3.563
62,0.81,-0.19000000000000017,3.806,0.2,0.15,0.67,1.986,2.898
63,0.81,0.0,4.022,0.2,0.15,0.67,1.986,3.848
64,0.42,-0.052000000000000046,4.022,-0.12,0.17,0.73,1.934,3.787
65,0.42,0.0,3.84,-0.12,0.17,0.73,1.934,4.047
66,0.18,-0.09899999999999998,3.84,0.16,0.19,0.67,1.835,4.022
67,0.18,0.0,4.024,0.16,0.19,0.67,1.835,4.517
68,0.18,0.0,4.024,-0.16,-0.12,0.67,1.835,4.474
69,0.18,0.0,4.025,-0.14,-0.1,0.67,1.835,4.484
70,0.18,0.0,4.003,-0.12,-0.07,0.67,1.835,4.497
71,0.18,0.0,4.024,-0.1,-0.05,0.67,1.835,4.507
72,0.18,0.0,4.025,-0.08,-0.04,0.67,1.835,4.514
73,0.18,0.0,4.207,-0.08,-0.04,0.67,1.835,4.514
74,0.45,0.22699999999999987,4.207,-0.08,-0.15,0.75,2.062,4.874
75,0.45,0.0,4.452,-0.08,-0.15,0.75,2.062,3.739
76,0.64,0.15300000000000002,4.452,-0.17,-0.18,0.77,2.215,4.061
77,0.64,0.0,4.28,-0.17,-0.18,0.77,2.215,3.296
78,1.06,0.014000000000000234,4.28,0.15,-0.2,0.82,2.229,3.148
79,1.06,0.0,4.388,0.15,-0.2,0.82,2.229,3.078
80,1.26,0.06999999999999984,4.388,-0.17,-0.21,0.77,2.299,3.175
81,1.26,0.0,4.133,-0.17,-0.21,0.77,2.299,2.825
82,1.71,-0.0009999999999998899,4.133,0.13,-0.23,0.84,2.298,2.595
83,1.71,0.0,3.95,0.13,-0.23,0.84,2.298,2.6
84,1.71,0.0,3.937,0.17,0.07,0.84,2.298,2.656
85,1.71,0.0,3.935,0.15,0.05,0.84,2.298,2.658
86,1.71,0.0,3.941,0.13,0.04,0.84,2.298,2.657
87,1.71,0.0,3.951,0.11,0.02,0.84,2.298,2.659
88,1.71,0.0,3.939,0.09,0.01,0.84,2.298,2.658
89,1.71,0.0,3.847,0.09,0.01,0.84,2.298,2.658
90,1.58,-0.09799999999999986,3.847,0.12,0.15,1.24,2.2,2.055
91,1.58,0.0,3.595,0.12,0.15,1.24,2.2,2.545
92,1.9,-0.06600000000000028,3.595,0.2,-0.17,1.44,2.134,2.033
93,1.9,0.0,3.449,0.2,-0.17,1.44,2.134,2.363
94,1.78,0.05500000000000016,3.449,0.26,0.15,1.66,2.189,2.433
95,1.78,0.0,3.412,0.26,0.15,1.66,2.189,2.158
96,1.58,0.015000000000000124,3.412,0.28,0.17,1.83,2.204,2.166
97,1.58,0.0,3.067,0.28,0.17,1.83,2.204,2.091
98,1.46,-0.006000000000000227,3.067,0.3,0.19,1.93,2.198,2.051
99,1.46,0.0,3.114,0.3,0.19,1.93,2.198,2.081
100,1.17,0.02400000000000002,3.114,-0.04,0.23,2.03,2.222,2.141
101,1.17,0.0,3.382,-0.04,0.23,2.03,2.222,2.021
102,1.12,0.14400000000000013,3.382,-0.17,-0.07,2.05,2.366,2.52
103,1.12,0.0,3.344,-0.17,-0.07,2.05,2.366,1.8
104,1.36,0.04800000000000004,3.344,-0.19,-0.15,2.01,2.414,1.847
105,1.36,0.0,3.456,-0.19,-0.15,2.01,2.414,1.607
106,1.36,0.0,3.445,0.0,0.14,2.01,2.414,1.648
107,1.36,0.0,3.451,-0.0,0.12,2.01,2.414,1.654
108,1.36,0.0,3.454,-0.0,0.1,2.01,2.414,1.66
109,1.36,0.0,3.463,0.0,0.08,2.01,2.414,1.666
110,1.36,0.0,3.452,-0.0,0.06,2.01,2.414,1.672
111,1.36,0.0,3.428,-0.0,0.06,2.01,2.414,1.672
112,0.87,-0.06499999999999995,3.428,0.18,0.17,1.98,2.349,1.724
113,0.87,0.0,3.195,0.18,0.17,1.98,2.349,2.049
114,0.77,-0.18500000000000005,3.195,0.2,0.2,1.9,2.164,1.567
115,0.77,0.0,3.002,0.2,0.2,1.9,2.164,2.492
116,0.77,0.0,3.01,0.0,-0.14,1.9,2.164,2.47
117,0.77,0.0,2.999,0.0,-0.12,1.9,2.164,2.476
118,0.77,0.0,3.004,0.0,-0.1,1.9,2.164,2.482
119,0.77,0.0,3.004,0.0,-0.08,1.9,2.164,2.488
120,0.77,0.0,2.998,-0.0,-0.06,1.9,2.164,2.494
121,0.77,0.0,3.006,-0.0,-0.04,1.9,2.164,2.5
122,0.77,0.0,3.292,-0.0,-0.04,1.9,2.164,2.5
123,0.77,0.0,3.302,-0.17,0.16,1.9,2.164,2.43
124,0.77,0.0,3.287,-0.15,0.14,1.9,2.164,2.44
125,0.77,0.0,3.305,-0.13,0.12,1.9,2.164,2.45
126,0.77,0.0,3.288,-0.11,0.1,1.9,2.164,2.46
127,0.77,0.0,3.308,-0.09,0.08,1.9,2.164,2.47
128,0.77,0.0,3.523,-0.09,0.08,1.9,2.164,2.47
129,0.77,0.0,3.544,-0.21,-0.14,1.9,2.164,2.428
130,0.77,0.0,3.541,-0.19,-0.13,1.9,2.164,2.435
131,0.77,0.0,3.531,-0.17,-0.1,1.9,2.164,2.448
132,0.77,0.0,3.528,-0.15,-0.09,1.9,2.164,2.455
133,0.77,0.0,3.528,-0.13,-0.07,1.9,2.164,2.465
134,0.77,0.0,3.504,-0.13,-0.07,1.9,2.164,2.465
135,0.56,0.43199999999999994,3.504,-0.27,0.18,2.1,2.596,3.801
136,0.56,0.0,3.685,-0.27,0.18,2.1,2.596,1.641
137,0.36,-0.05500000000000016,3.685,0.03,0.19,2.07,2.541,1.624
138,0.36,0.0,3.526,0.03,0.19,2.07,2.541,1.899
139,0.05,0.15100000000000025,3.526,-0.16,0.21,2.16,2.692,2.489
140,0.05,0.0,3.708,-0.16,0.21,2.16,2.692,1.734
141,0.05,0.0,3.693,0.15,-0.1,2.16,2.692,1.829
142,0.05,0.0,3.706,0.14,-0.08,2.16,2.692,1.833
143,0.05,0.0,3.7,0.12,-0.06,2.16,2.692,1.835
144,0.05,0.0,3.688,0.1,-0.05,2.16,2.692,1.834
145,0.05,0.0,3.688,0.06,-0.01,2.16,2.692,1.838
146,0.05,0.0,3.619,0.06,-0.01,2.16,2.692,1.838
147,0.34,-0.20199999999999996,3.619,-0.0,-0.17,1.97,2.49,1.054
148,0.34,0.0,3.768,-0.0,-0.17,1.97,2.49,2.064
149,0.06,-0.1990000000000003,3.768,0.15,0.12,1.82,2.291,1.695
150,0.06,0.0,3.525,0.15,0.12,1.82,2.291,2.69
151,0.24,-0.2559999999999998,3.525,0.19,-0.17,1.62,2.035,1.975
152,0.24,0.0,3.412,0.19,-0.17,1.62,2.035,3.255
153,0.01,-0.29700000000000015,3.412,0.2,0.13,1.39,1.738,2.84
154,0.01,0.0,3.44,0.2,0.13,1.39,1.738,4.325
155,0.19,0.1399999999999999,3.44,-0.09,-0.14,1.49,1.878,4.409
156,0.19,0.0,3.345,-0.09,-0.14,1.49,1.878,3.709
157,0.0,-0.22399999999999998,3.345,0.16,0.14,1.31,1.654,3.523
158,0.0,0.0,3.086,0.16,0.14,1.31,1.654,4.643
159,0.21,-0.256,3.086,0.2,-0.17,1.11,1.398,4.392
160,0.21,0.0,2.96,0.2,-0.17,1.11,1.398,5.672
161,0.1,-0.2899999999999998,2.96,0.24,0.14,0.89,1.108,6.072
162,0.1,0.0,2.987,0.24,0.14,0.89,1.108,7.522
163,0.24,0.07799999999999985,2.987,-0.06,-0.14,0.92,1.186,7.256
164,0.24,0.0,2.704,-0.06,-0.14,0.92,1.186,6.866
165,0.54,-0.14900000000000002,2.704,0.17,-0.18,0.84,1.037,7.088
166,0.54,0.0,2.88,0.17,-0.18,0.84,1.037,7.833
167,0.7,0.061000000000000165,2.88,-0.12,-0.18,0.87,1.098,7.528
168,0.7,0.0,3.122,-0.12,-0.18,0.87,1.098,7.223
169,0.93,0.21099999999999985,3.122,-0.18,-0.22,0.94,1.309,6.833
170,0.93,0.0,2.889,-0.18,-0.22,0.94,1.309,5.778
171,0.93,0.0,2.883,0.14,0.08,0.94,1.309,5.884
172,0.93,0.0,2.888,0.12,0.06,0.94,1.309,5.886
173,0.93,0.0,2.895,0.1,0.05,0.94,1.309,5.885
174,0.93,0.0,2.892,0.08,0.03,0.94,1.309,5.887
175,0.93,0.0,2.888,0.06,0.01,0.94,1.309,5.889
176,0.93,0.0,2.879,0.04,0.01,0.94,1.309,5.885
177,0.93,0.0,3.151,0.04,0.01,0.94,1.309,5.885
178,0.93,0.0,3.159,-0.17,-0.16,0.94,1.309,5.798
179,0.93,0.0,3.155,-0.15,-0.14,0.94,1.309,5.808
180,0.93,0.0,3.153,-0.13,-0.12,0.94,1.309,5.818
181,0.93,0.0,3.159,-0.11,-0.1,0.94,1.309,5.828
182,0.93,0.0,3.158,-0.09,-0.08,0.94,1.309,5.838
183,0.93,0.0,2.998,-0.09,-0.08,0.94,1.309,5.838
184,1.5,-0.028999999999999915,2.998,0.17,-0.22,1.01,1.28,5.511
185,1.5,0.0,2.736,0.17,-0.22,1.01,1.28,5.656
186,1.56,-0.0020000000000000018,2.736,0.19,0.08,1.13,1.278,5.577
187,1.56,0.0,2.422,0.19,0.08,1.13,1.278,5.587
