,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1789,1790,2.4337198734283447,0.861358642578125,13.202070236206055,-0.7131991603319168,0.26,0.14
1790,1791,2.4396533966064453,1.2889862060546875,13.214960098266602,-0.7041855063105831,0.26,0.08
1791,1792,2.4455080032348633,0.8585929870605469,13.223546028137207,-0.698479811554627,0.26,0.04
1792,1793,2.4528698921203613,0.8592605590820312,13.232138633728027,-0.6935279117417932,0.26,0.0
1793,1794,2.461728572845459,0.860595703125,13.240744590759277,-0.7049770889900969,0.26,0.04
1794,1795,2.472073793411255,0.8631706237792969,13.24937629699707,-0.7166309319444047,0.26,0.08
1795,1796,2.4903581142425537,1.3010978698730469,13.2623872756958,-0.7337503615101608,0.26,0.14
1796,1797,2.5043766498565674,0.8729934692382812,13.271117210388184,-0.7464573102630606,0.26,0.18
1797,1798,2.5198469161987305,0.8785247802734375,13.279902458190918,-0.7598462522354142,0.26,0.22
1798,1799,2.5457518100738525,1.3296127319335938,13.293198585510254,-0.7800030290906063,0.26,0.28
1799,1800,2.5457518100738525,1.3296127319335938,13.293198585510254,-0.8061334769003161,0.26,0.28
1800,1801,2.8636257648468018,1.5184402465820312,13.437016487121582,-1.0161426016331727,0.26,0.84
1801,1802,2.9026196002960205,1.0219573974609375,13.447236061096191,-1.0363039031731878,0.26,0.88
1802,1803,2.9633686542510986,1.5446662902832031,13.462682723999023,-1.0677936080670372,0.26,0.94
1803,1804,3.004835844039917,1.0356903076171875,13.473039627075195,-1.0875154405913068,0.26,0.98
1804,1805,3.0459280014038086,1.0386466979980469,13.483426094055176,-1.1036558624342092,0.26,1.0
1805,1806,3.1068379878997803,1.5598297119140625,13.499024391174316,-1.1237783595543882,0.26,1.0
1806,1807,3.1068379878997803,0.0,13.499024391174316,-1.1252359021538896,0.26,1.0
1807,1808,3.1162819862365723,1.5568733215332031,13.514593124389648,-1.1279869983753097,0.26,1.0
1808,1809,3.0766916275024414,1.0336875915527344,13.524930000305176,-1.116725897894031,0.26,1.0
1809,1810,3.0374510288238525,1.0282516479492188,13.535212516784668,-1.1062406159819171,0.26,1.0
1810,1811,2.9985501766204834,1.0212898254394531,13.545425415039062,-1.094284512530694,0.26,1.0
1811,1812,2.9985501766204834,1.0212898254394531,13.545425415039062,-1.0842313966603767,0.26,1.0
1812,1813,2.5968689918518066,-1.1672019958496094,13.548896789550781,-0.9825400095666341,-0.22,0.61
1813,1814,2.5770821571350098,-0.4582405090332031,13.54431438446045,-0.9744225191740973,-0.25,0.57
1814,1815,2.557440996170044,-0.6055831909179688,13.53825855255127,-0.9609571730627521,-0.26,0.53
1815,1816,2.5329396724700928,-0.8044242858886719,13.530214309692383,-0.9454380215609424,-0.26,0.49
1816,1817,2.5001962184906006,-1.1841773986816406,13.518372535705566,-0.9224486015894527,-0.26,0.43
1817,1818,2.4792473316192627,-0.7756233215332031,13.510616302490234,-0.9087369858728159,-0.26,0.39
1818,1819,2.4750099182128906,-0.7327079772949219,13.503289222717285,-0.8984862918740584,-0.26,0.35
1819,1820,2.4571268558502197,-0.7625579833984375,13.4956636428833,-0.8861413532323063,-0.26,0.31
1820,1821,2.4406518936157227,-0.7546424865722656,13.488117218017578,-0.8700537398697352,-0.26,0.27
1821,1822,2.4276137351989746,-0.7478713989257812,13.48063850402832,-0.8590072751454647,-0.26,0.23
1822,1823,2.40800404548645,-1.1112213134765625,13.469526290893555,-0.8405785752157419,-0.26,0.17
1823,1824,2.4041576385498047,-0.03204345703125,13.469205856323242,-0.8298954752240457,-0.26,0.13
1824,1825,2.395099401473999,-0.8749008178710938,13.460456848144531,-0.8077732364931802,-0.22,0.07
1825,1826,2.395099401473999,-0.8749008178710938,13.460456848144531,-0.7913697324774236,-0.22,0.07
1826,1827,2.4622642993927,-0.7521629333496094,13.373559951782227,-0.8358246038147968,-0.26,0.16
1827,1828,2.446221351623535,-0.7454872131347656,13.366105079650879,-0.838233002316836,-0.26,0.2
1828,1829,2.42838716506958,-0.737762451171875,13.35872745513916,-0.8406458079660029,-0.26,0.24
1829,1830,2.3930842876434326,-1.0890007019042969,13.347837448120117,-0.8415454400677567,-0.26,0.3
1830,1831,2.3708531856536865,-0.7124900817871094,13.340712547302246,-0.8422770490552223,-0.26,0.34
1831,1832,2.3467915058135986,-0.6999015808105469,13.33371353149414,-0.8432564950704382,-0.26,0.38
1832,1833,2.3162710666656494,-0.6859779357910156,13.32685375213623,-0.840814957845773,-0.26,0.42
1833,1834,2.2741904258728027,-0.9995460510253906,13.316858291625977,-0.8398693793140782,-0.26,0.48
1834,1835,2.2397119998931885,-0.6443977355957031,13.31041431427002,-0.8373395218071324,-0.26,0.52
1835,1836,2.207831859588623,-0.6250381469726562,13.304163932800293,-0.8347693268130757,-0.26,0.56
1836,1837,2.1754708290100098,-0.6044387817382812,13.29811954498291,-0.8291054713539225,-0.26,0.59
1837,1838,2.125871181488037,-0.8672714233398438,13.289446830749512,-0.8168388727769202,-0.26,0.6
1838,1839,2.125871181488037,-0.8672714233398438,13.289446830749512,-0.7953116181848452,-0.26,0.6
1839,1840,1.6066983938217163,0.6220817565917969,13.250582695007324,-0.7175880178026175,-0.26,1.0
1840,1841,1.525862693786621,0.09794235229492188,13.251562118530273,-0.6930953510337132,-0.26,1.0
1841,1842,1.4756274223327637,0.010204315185546875,13.251664161682129,-0.6774571419914647,-0.26,1.0
1842,1843,1.4254510402679443,0.052642822265625,13.252190589904785,-0.6621294937424015,-0.26,1.0
1843,1844,1.3753641843795776,0.09489059448242188,13.25313949584961,-0.6468388986605406,-0.26,1.0
1844,1845,1.3253962993621826,0.13704299926757812,13.254509925842285,-0.631719002365525,-0.26,1.0
1845,1846,1.2507312297821045,0.28400421142578125,13.257349967956543,-0.6087790713192264,-0.26,1.0
1846,1847,1.201185703277588,0.24127960205078125,13.25976276397705,-0.5939131901874412,-0.26,1.0
1847,1848,1.151855230331421,0.2821922302246094,13.262584686279297,-0.5786795374030259,-0.26,1.0
1848,1849,1.10276460647583,0.3228187561035156,13.265812873840332,-0.563492289191156,-0.26,1.0
1849,1850,1.0777361392974854,-1.4368057250976562,13.251444816589355,-0.5555449538201709,-0.26,1.0
1850,1851,1.197150468826294,0.3849029541015625,13.255293846130371,-0.5909193955677428,-0.26,1.0
1851,1852,1.197150468826294,0.3849029541015625,13.255293846130371,-0.5812212207538511,-0.26,1.0
1852,1853,0.8311323523521423,-0.41561126708984375,13.251612663269043,-0.3037177389194009,0.11,0.53
1853,1854,0.8179770112037659,-0.5399703979492188,13.24621295928955,-0.2753117430501638,0.17,0.47
1854,1855,0.8093876242637634,-2.8463363647460938,13.21774959564209,-0.2569414336232167,0.21,0.43
1855,1856,0.7971652746200562,-0.77667236328125,13.209982872009277,-0.23873127334581762,0.24,0.39
1856,1857,0.7917349338531494,-0.78582763671875,13.20212459564209,-0.2265987931242509,0.26,0.35
1857,1858,0.7879267334938049,-0.7937431335449219,13.19418716430664,-0.21630244199752183,0.26,0.31
1858,1859,0.7612414360046387,-2.050304412841797,13.173684120178223,-0.1958374273105668,0.26,0.25
1859,1860,0.7186560034751892,-2.7031898498535156,13.146652221679688,-0.1753524982535382,0.26,0.21
1860,1861,0.7147327661514282,-0.8008956909179688,13.138643264770508,-0.16577058094071584,0.26,0.17
1861,1862,0.7446964979171753,-0.8038520812988281,13.13060474395752,-0.16619971069150885,0.26,0.13
1862,1863,0.7474506497383118,-1.2091636657714844,13.118513107299805,-0.1548305265454528,0.26,0.07
1863,1864,0.7778573632240295,-3.0824661254882812,13.087688446044922,-0.15638896621504306,0.26,0.03
1864,1865,0.7778573632240295,-3.0824661254882812,13.087688446044922,-0.15823653799220638,0.26,0.03
1865,1866,0.8493781089782715,1.1591911315917969,13.08431339263916,-0.2855424786511195,-0.25,0.05
1866,1867,0.8276210427284241,-1.1310577392578125,13.073002815246582,-0.2885055369211007,-0.26,0.09
1867,1868,0.8134350180625916,0.7904052734375,13.080906867980957,-0.29241475152672325,-0.26,0.13
1868,1869,0.7978079319000244,0.7956504821777344,13.088863372802734,-0.29571424234438914,-0.26,0.17
1869,1870,0.7809452414512634,0.8019447326660156,13.096882820129395,-0.29823257658133107,-0.26,0.21
1870,1871,0.7556697130203247,1.2155532836914062,13.109038352966309,-0.29686522698319234,-0.26,0.24
1871,1872,0.7215607762336731,0.8187294006347656,13.117225646972656,-0.2871693915548578,-0.26,0.25
1872,1873,0.705014705657959,0.8253097534179688,13.125478744506836,-0.2824003471545029,-0.26,0.25
1873,1874,0.6886487007141113,0.8317947387695312,13.133796691894531,-0.27785853420241863,-0.26,0.25
1874,1875,0.6644344329833984,1.2595176696777344,13.146391868591309,-0.27036758870100613,-0.26,0.25
1875,1876,0.6485116481781006,0.8475303649902344,13.154867172241211,-0.265825569335591,-0.26,0.25
1876,1877,0.6485116481781006,0.8475303649902344,13.154867172241211,-0.2703586031215148,-0.26,0.25
1877,1878,0.4732123911380768,0.9112358093261719,13.272077560424805,-0.209277857823145,-0.26,0.2
1878,1879,0.46129584312438965,0.9154319763183594,13.281231880187988,-0.2057058680068813,-0.26,0.2
1879,1880,0.4436565041542053,1.3806343078613281,13.295038223266602,-0.20070943200787772,-0.26,0.2
1880,1881,0.43205082416534424,0.925445556640625,13.304292678833008,-0.1973775556041468,-0.26,0.2
1881,1882,0.4205654263496399,0.92926025390625,13.31358528137207,-0.19391914930742027,-0.26,0.2
1882,1883,0.4912456274032593,0.933074951171875,13.322916030883789,-0.21531565881183173,-0.26,0.2
1883,1884,0.47217410802841187,1.4065742492675781,13.336981773376465,-0.2103515604942442,-0.26,0.2
1884,1885,0.4596594572067261,0.9423255920410156,13.346405029296875,-0.20618188285717048,-0.26,0.2
1885,1886,0.44730085134506226,0.9459495544433594,13.355864524841309,-0.2028087317134014,-0.26,0.2
1886,1887,0.43509441614151,0.9494781494140625,13.36535930633545,-0.19955552968000018,-0.26,0.2
1887,1888,0.41706398129463196,1.4306068420410156,13.37966537475586,-0.19444719027963348,-0.26,0.2
1888,1889,0.4046265482902527,0.9579658508300781,13.38924503326416,-0.19221447772450573,-0.26,0.2
1889,1890,0.4046265482902527,0.9579658508300781,13.38924503326416,-0.2006641607215317,-0.26,0.2
1890,1891,0.393431693315506,0.9675025939941406,13.501435279846191,-0.2038179386647527,-0.26,0.23
1891,1892,0.40191227197647095,0.9633064270019531,13.511068344116211,-0.21469182179750013,-0.26,0.27
1892,1893,0.41754150390625,1.4354705810546875,13.525423049926758,-0.23174374400257342,-0.26,0.33
1893,1894,0.44288206100463867,0.9493827819824219,13.534916877746582,-0.24816813941575833,-0.26,0.37
1894,1895,0.45611679553985596,0.9423255920410156,13.544340133666992,-0.2599214312560171,-0.26,0.41
1895,1896,0.4708666205406189,0.9343147277832031,13.553683280944824,-0.2730973981987945,-0.26,0.45
1896,1897,0.4871203303337097,0.9250640869140625,13.562933921813965,-0.2907763636040418,-0.26,0.51
1897,1898,0.514298677444458,1.3681411743164062,13.576615333557129,-0.30642383193390144,-0.26,0.55
1898,1899,0.5342689752578735,0.897216796875,13.585587501525879,-0.3215380486430168,-0.26,0.59
1899,1900,0.5557103157043457,0.8836746215820312,13.5944242477417,-0.33621172588357506,-0.26,0.63
1900,1901,0.5786147117614746,0.8687019348144531,13.603111267089844,-0.35161559580425844,-0.26,0.67
1901,1902,0.6156991124153137,1.2716293334960938,13.615827560424805,-0.3748882428044078,-0.26,0.73
1902,1903,0.6156991124153137,1.2716293334960938,13.615827560424805,-0.3837139172566455,-0.26,0.73
1903,1904,0.9305115938186646,-0.684356689453125,13.629083633422852,-0.3337343775739242,0.17,0.44
1904,1905,1.0243877172470093,-0.55694580078125,13.623514175415039,-0.34625590254486277,0.21,0.4
1905,1906,1.0465354919433594,-0.5786895751953125,13.617727279663086,-0.33808106782179914,0.24,0.36
1906,1907,1.0539746284484863,-4.434013366699219,13.573387145996094,-0.328894838764578,0.26,0.32
1907,1908,1.0690284967422485,-0.5670547485351562,13.567716598510742,-0.32552182478081176,0.26,0.28
1908,1909,1.0952259302139282,-0.8347511291503906,13.559369087219238,-0.3212164837236307,0.26,0.22
1909,1910,1.110849142074585,-0.54779052734375,13.5538911819458,-0.317643062776676,0.26,0.18
1910,1911,1.124988079071045,-0.542449951171875,13.548466682434082,-0.3139899678568987,0.26,0.14
1911,1912,1.1376330852508545,-0.53863525390625,13.54308032989502,-0.3094093486518316,0.26,0.1
1912,1913,1.1487761735916138,-0.5360603332519531,13.5377197265625,-0.30459949138373055,0.26,0.06
1913,1914,1.1570749282836914,-0.8026123046875,13.529693603515625,-0.29520484196903246,0.26,0.0
1914,1915,1.134506106376648,-0.6825447082519531,13.522868156433105,-0.29511713129029293,0.26,0.04
1915,1916,1.134506106376648,-0.6825447082519531,13.522868156433105,-0.29023493826291225,0.26,0.04
1916,1917,0.8369694948196411,0.7152557373046875,13.444406509399414,-0.4089537944027198,-0.24,0.58
1917,1918,0.8036442995071411,0.7343292236328125,13.451749801635742,-0.409531441299188,-0.26,0.62
1918,1919,0.7512086629867554,1.1386871337890625,13.463136672973633,-0.406276636751593,-0.26,0.68
1919,1920,0.7146416306495667,0.7847785949707031,13.47098445892334,-0.40302772454313424,-0.26,0.72
1920,1921,0.6768051385879517,0.8055686950683594,13.479040145874023,-0.4001961027227365,-0.26,0.76
1921,1922,0.6223155856132507,0.040435791015625,13.47944450378418,-0.39550720184139065,-0.26,0.82
1922,1923,0.5812702178955078,0.862884521484375,13.488073348999023,-0.3910040393462356,-0.26,0.86
1923,1924,0.5390112400054932,0.8835792541503906,13.496909141540527,-0.3866396547271661,-0.26,0.9
1924,1925,0.4955527186393738,0.9039878845214844,13.505949020385742,-0.3812440012721837,-0.26,0.94
1925,1926,0.4512501358985901,0.9236335754394531,13.515185356140137,-0.37571969651772574,-0.26,0.97
1926,1927,0.3854482173919678,1.4196395874023438,13.52938175201416,-0.36079422298326935,-0.26,1.0
1927,1928,0.3421512544155121,0.9670257568359375,13.53905200958252,-0.3486120400192749,-0.26,1.0
1928,1929,0.3421512544155121,0.9670257568359375,13.53905200958252,-0.3563459487803018,-0.26,1.0
1929,1930,0.041088104248046875,0.6783485412597656,13.671396255493164,-0.18408214862583727,-0.26,0.58
1930,1931,0.07057221978902817,1.5530586242675781,13.68692684173584,-0.18248049336785427,-0.26,0.52
1931,1932,0.08801192045211792,1.0328292846679688,13.69725513458252,-0.17834207867942548,-0.26,0.48
1932,1933,0.10370229184627533,1.0305404663085938,13.707560539245605,-0.17582265012386522,-0.26,0.44
1933,1934,0.11766259372234344,1.0282516479492188,13.717843055725098,-0.17209219820954058,-0.26,0.4
1934,1935,0.12005554884672165,0.2875328063964844,13.720718383789062,-0.16124316021157342,-0.26,0.34
1935,1936,0.11787448823451996,0.046539306640625,13.721183776855469,-0.15284738011703036,-0.26,0.3
1936,1937,0.126144140958786,1.0226249694824219,13.731410026550293,-0.14761165236087115,-0.26,0.26
1937,1938,0.13275623321533203,1.0209083557128906,13.741619110107422,-0.14232045408010874,-0.26,0.22
1938,1939,0.13960127532482147,1.5289306640625,13.756908416748047,-0.1325871929181817,-0.26,0.16
1939,1940,0.11673717200756073,-1.9286155700683594,13.737622261047363,-0.11863154199155862,-0.26,0.12
1940,1941,0.11783711612224579,1.523590087890625,13.75285816192627,-0.10632489348573931,-0.26,0.06
1941,1942,0.11783711612224579,1.523590087890625,13.75285816192627,-0.12460496926420828,-0.26,0.06
1942,1943,0.04719672352075577,1.031494140625,13.82315731048584,-0.18241933981889236,-0.26,0.45
1943,1944,0.025836706161499023,1.0339736938476562,13.833497047424316,-0.18447023321119707,-0.26,0.49
1944,1945,0.008791744709014893,1.5549659729003906,13.84904670715332,-0.192147136928719,-0.26,0.55
1945,1946,0.03358973562717438,1.0386466979980469,13.8594331741333,-0.20727418467687,-0.26,0.59
1946,1947,0.05974769592285156,1.0396957397460938,13.869830131530762,-0.22508170139658368,-0.26,0.63
1947,1948,0.10151758790016174,1.5597343444824219,13.885427474975586,-0.24985560341974367,-0.26,0.69
1948,1949,0.13104215264320374,1.0388374328613281,13.8958158493042,-0.26644461206830083,-0.26,0.73
1949,1950,0.1619012951850891,1.0367393493652344,13.906183242797852,-0.288347490248977,-0.26,0.79
1950,1951,0.21067923307418823,1.5485763549804688,13.921669006347656,-0.31312219218743464,-0.26,0.83
1951,1952,0.24484992027282715,1.0259628295898438,13.931928634643555,-0.3315314926995636,-0.26,0.87
1952,1953,0.2803371548652649,1.0190963745117188,13.942119598388672,-0.35020054658696165,-0.26,0.91
1953,1954,0.3349918723106384,1.4537811279296875,13.956657409667969,-0.3752345294064191,-0.25,0.96
1954,1955,0.370436429977417,0.8414268493652344,13.965071678161621,-0.3840382933439689,-0.24,0.96
1955,1956,0.370436429977417,0.8414268493652344,13.965071678161621,-0.4254608401151533,-0.24,0.96
1956,1957,0.7055715322494507,0.8220672607421875,14.060968399047852,-0.4512511369301835,-0.26,0.56
1957,1958,0.7191450595855713,0.8090972900390625,14.069059371948242,-0.4486204900144209,-0.26,0.52
1958,1959,0.7364223003387451,1.190948486328125,14.080968856811523,-0.44202377378393076,-0.26,0.46
1959,1960,0.7459031939506531,0.7801055908203125,14.088769912719727,-0.43670759130926606,-0.26,0.42
1960,1961,0.7537677884101868,0.7699966430664062,14.09646987915039,-0.43322211512256414,-0.26,0.38
1961,1962,0.758912980556488,0.2593994140625,14.099063873291016,-0.4212127562263527,-0.26,0.32
1962,1963,0.7627606391906738,0.7512092590332031,14.106575965881348,-0.416970149804155,-0.26,0.28
1963,1964,0.765030026435852,0.7448196411132812,14.11402416229248,-0.4093066403196285,-0.26,0.24
1964,1965,0.7672860622406006,1.107025146484375,14.125094413757324,-0.40179558578756935,-0.26,0.2
1965,1966,0.7688288688659668,0.7312774658203125,14.132407188415527,-0.4021843685937031,-0.26,0.19
1966,1967,0.7666609287261963,0.5434989929199219,14.137842178344727,-0.40127654957220793,-0.26,0.19
1967,1968,0.7688769698143005,0.7218360900878906,14.145060539245605,-0.40534390058544123,-0.26,0.2
1968,1969,0.7722909450531006,0.6949424743652344,14.152009963989258,-0.4090120581147592,-0.25,0.22
1969,1970,0.7722909450531006,0.6949424743652344,14.152009963989258,-0.46146481787470456,-0.25,0.22
1970,1971,0.9590781927108765,0.5782127380371094,14.262555122375488,-0.5970821507977911,-0.26,0.58
1971,1972,0.9773664474487305,0.55694580078125,14.2681245803833,-0.6105538693929502,-0.26,0.62
1972,1973,0.9971957802772522,0.5336761474609375,14.27346134185791,-0.6252122269077631,-0.26,0.66
1973,1974,1.0298174619674683,0.753021240234375,14.280991554260254,-0.6507354644618093,-0.26,0.72
1974,1975,1.053477168083191,0.4677772521972656,14.285669326782227,-0.6671279159601353,-0.26,0.76
1975,1976,1.0786622762680054,0.4380226135253906,14.29004955291748,-0.6867876921731559,-0.26,0.8
