,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
3875,1875,1.1063761711120605,-3.366708755493164,4.588293075561523,-0.27720233903749797,-0.25,0.46
3876,1876,1.113006591796875,0.5422592163085938,4.593715667724609,-0.27184156340266385,-0.26,0.42
3877,1877,1.1180520057678223,0.5306720733642578,4.599022388458252,-0.26482954607268555,-0.26,0.38
3878,1878,1.1226630210876465,0.7771492004394531,4.6067938804626465,-0.2550063412170983,-0.26,0.32
3879,1879,1.1211320161819458,0.6752967834472656,4.613546848297119,-0.24665965935097442,-0.26,0.28
3880,1880,1.1149249076843262,0.9141445159912109,4.622688293457031,-0.23756657302436915,-0.26,0.24
3881,1881,1.113011360168457,0.5105495452880859,4.627793788909912,-0.225336926302688,-0.26,0.18
3882,1882,1.107238531112671,0.7590770721435547,4.635384559631348,-0.21619556011643573,-0.26,0.14
3883,1883,1.1014641523361206,0.5036830902099609,4.640421390533447,-0.2057831135317498,-0.26,0.1
3884,1884,1.0856025218963623,1.611328125,4.656534671783447,-0.1939236221372644,-0.26,0.06
3885,1885,1.0771450996398926,0.5041599273681641,4.661576271057129,-0.18287534496707045,-0.26,0.03
3886,1886,1.0771450996398926,0.5041599273681641,4.661576271057129,-0.18376455814641798,-0.26,0.03
3887,1887,1.2099276781082153,-0.4389762878417969,4.69813346862793,-0.15606989690651418,0.17,0.1
3888,1888,1.2259864807128906,-0.5181312561035156,4.6929521560668945,-0.1618973806459145,0.21,0.14
3889,1889,1.2540801763534546,-0.8084297180175781,4.684867858886719,-0.17437387251584652,0.25,0.2
3890,1890,1.2744345664978027,-0.5257129669189453,4.679610729217529,-0.18512014053706213,0.26,0.24
3891,1891,1.2967348098754883,-0.5133628845214844,4.6744771003723145,-0.19991562675084038,0.26,0.28
3892,1892,1.3207249641418457,-0.4994392395019531,4.669482707977295,-0.21553698279210987,0.26,0.32
3893,1893,1.3585691452026367,-0.719451904296875,4.662288188934326,-0.23775636761030147,0.26,0.38
3894,1894,1.3865258693695068,-0.4574775695800781,4.657713413238525,-0.25448536738220817,0.26,0.42
3895,1895,1.4161529541015625,-0.43773651123046875,4.653336048126221,-0.27082403518608644,0.26,0.46
3896,1896,1.463706612586975,-0.6157875061035156,4.6471781730651855,-0.29681641637018363,0.26,0.52
3897,1897,1.4974684715270996,-0.380706787109375,4.643371105194092,-0.3147407358153907,0.26,0.56
3898,1898,1.5511672496795654,-0.5218029022216797,4.638153076171875,-0.3416947790567032,0.26,0.62
3899,1899,1.5889815092086792,-0.3123283386230469,4.6350297927856445,-0.3609226939556373,0.26,0.66
3900,1900,1.5889815092086792,-0.3123283386230469,4.6350297927856445,-0.3607347388918874,0.26,0.66
3901,1901,2.031327962875366,-0.010013580322265625,4.617908477783203,-0.40707881293788195,0.26,0.23
3902,1902,2.0467357635498047,0.006198883056640625,4.6179704666137695,-0.40333576961597817,0.26,0.19
3903,1903,2.060438394546509,0.014591217041015625,4.61811637878418,-0.39563754550389474,0.26,0.13
3904,1904,2.077808380126953,0.0339508056640625,4.61845588684082,-0.3929778795105435,0.26,0.09
3905,1905,2.087275981903076,0.028276443481445312,4.618738651275635,-0.38875376858901056,0.26,0.05
3906,1906,2.095062255859375,0.030755996704101562,4.619046211242676,-0.3828095698543015,0.26,0.02
3907,1907,2.1091461181640625,-0.014495849609375,4.618901252746582,-0.3934974861285886,0.26,0.04
3908,1908,2.112736463546753,0.03485679626464844,4.6192498207092285,-0.4019149086081096,0.26,0.08
3909,1909,2.114673137664795,0.031566619873046875,4.619565486907959,-0.41142577117438217,0.26,0.12
3910,1910,2.036743640899658,0.03757476806640625,4.619941234588623,-0.4010407273936255,0.26,0.18
3911,1911,2.0355167388916016,0.016117095947265625,4.620102405548096,-0.4077684805581482,0.26,0.22
3912,1912,2.030620574951172,0.006580352783203125,4.620168209075928,-0.4186743536772074,0.26,0.28
3913,1913,2.030620574951172,0.006580352783203125,4.620168209075928,-0.4374608288986778,0.26,0.28
3914,1914,1.9713506698608398,-0.23789405822753906,4.608486652374268,-0.39593769423632885,0.26,0.17
3915,1915,1.9757795333862305,-0.1624584197998047,4.6068620681762695,-0.39093308916097436,0.26,0.13
3916,1916,1.9853256940841675,-0.24547576904296875,4.60440731048584,-0.38110258214755777,0.26,0.07
3917,1917,1.9936155080795288,-0.16241073608398438,4.602783203125,-0.3743575563532805,0.26,0.03
3918,1918,2.0089235305786133,-0.2376079559326172,4.600407123565674,-0.37713066668142003,0.26,0.02
3919,1919,2.021033763885498,-0.15206336975097656,4.598886489868164,-0.38988126902560355,0.26,0.06
3920,1920,2.0346596240997314,-0.1450061798095703,4.597436428070068,-0.40178453040577516,0.26,0.1
3921,1921,2.057922601699829,-0.200653076171875,4.59542989730835,-0.4200339649522416,0.26,0.16
3922,1922,2.0220725536346436,-0.12011528015136719,4.594228744506836,-0.41843030093545874,0.26,0.2
3923,1923,2.052926778793335,-0.15554428100585938,4.592673301696777,-0.4383644788363622,0.26,0.26
3924,1924,2.0753164291381836,-0.08482933044433594,4.591825008392334,-0.45285836693433745,0.26,0.3
3925,1925,2.110764980316162,-0.08931159973144531,4.5909318923950195,-0.4785011198561556,0.25,0.36
3926,1926,2.1346099376678467,-0.029850006103515625,4.590633392333984,-0.49769799932497893,0.22,0.4
3927,1927,2.1346099376678467,-0.029850006103515625,4.590633392333984,-0.49086887514268884,0.22,0.4
3928,1928,2.4440712928771973,0.21429061889648438,4.616230487823486,-0.5288666355765482,0.26,0.15
3929,1929,2.4571876525878906,0.3331184387207031,4.619561672210693,-0.5218782579420217,0.26,0.09
3930,1930,2.4638149738311768,0.22749900817871094,4.6218366622924805,-0.5147266257521204,0.26,0.05
3931,1931,2.4687633514404297,0.22988319396972656,4.624135494232178,-0.50879659178791,0.26,0.02
3932,1932,2.47306489944458,0.3458976745605469,4.627594470977783,-0.516899364482553,0.26,0.04
3933,1933,2.385685443878174,0.2288818359375,4.629883289337158,-0.4984718947474631,0.26,0.08
3934,1934,2.386551856994629,0.22563934326171875,4.632139682769775,-0.5074892407603395,0.26,0.12
3935,1935,2.384756326675415,0.3287792205810547,4.635427474975586,-0.5202946230676284,0.26,0.18
3936,1936,2.381514549255371,0.21033287048339844,4.63753080368042,-0.5279919374006578,0.26,0.22
3937,1937,2.3766515254974365,0.201416015625,4.63954496383667,-0.534079435343162,0.26,0.26
3938,1938,2.3663439750671387,0.2816200256347656,4.642361164093018,-0.5442511598937851,0.26,0.32
3939,1939,2.3574795722961426,0.1717090606689453,4.644078254699707,-0.5496895635856627,0.26,0.36
3940,1940,2.3574795722961426,0.1717090606689453,4.644078254699707,-0.5648473058100808,0.26,0.36
3941,1941,2.2679710388183594,0.01068115234375,4.673321723937988,-0.5005994870711925,0.26,0.16
3942,1942,2.2709245681762695,0.008249282836914062,4.673404216766357,-0.489651882815808,0.26,0.1
3943,1943,2.2715566158294678,0.011301040649414062,4.673517227172852,-0.482879487244828,0.26,0.07
3944,1944,2.278442144393921,0.008678436279296875,4.6736040115356445,-0.4786086585305862,0.26,0.04
3945,1945,2.288581609725952,0.015163421630859375,4.673755645751953,-0.48107781786733606,0.26,0.03
3946,1946,2.2952170372009277,0.011539459228515625,4.673871040344238,-0.4825338020620672,0.26,0.03
3947,1947,2.30175518989563,0.012636184692382812,4.673997402191162,-0.48407933725619745,0.26,0.03
3948,1948,2.311382293701172,0.02117156982421875,4.674209117889404,-0.4873575840580264,0.26,0.03
3949,1949,2.3176820278167725,0.015544891357421875,4.6743645668029785,-0.4916903040732568,0.26,0.03
3950,1950,2.3238885402679443,0.016641616821289062,4.674530982971191,-0.49194310111871,0.26,0.03
3951,1951,2.3332130908966064,0.026226043701171875,4.674793243408203,-0.4951736262804349,0.25,0.02
3952,1952,2.339510917663574,0.018596649169921875,4.674979209899902,-0.4968098934058374,0.24,0.01
3953,1953,2.339510917663574,0.018596649169921875,4.674979209899902,-0.4831791057463142,0.24,0.01
3954,1954,2.462189197540283,-0.11129379272460938,4.686508655548096,-0.6848869337743219,-0.2,0.39
3955,1955,2.4760046005249023,-0.21452903747558594,4.68436336517334,-0.7108728702149778,-0.25,0.45
3956,1956,2.4902048110961914,-0.16541481018066406,4.682709217071533,-0.7241414847222444,-0.26,0.49
3957,1957,2.502855062484741,-0.18520355224609375,4.680857181549072,-0.7344341261644531,-0.26,0.53
3958,1958,2.530034065246582,-0.3182411193847656,4.677674770355225,-0.7559210721401417,-0.26,0.59
3959,1959,2.5502936840057373,-0.2414226531982422,4.675260543823242,-0.76692877139526,-0.26,0.63
3960,1960,2.5819339752197266,-0.4096508026123047,4.671164035797119,-0.7891555451450752,-0.26,0.69
3961,1961,2.606694221496582,-0.30694007873535156,4.668094635009766,-0.8036933766123882,-0.26,0.73
3962,1962,2.6460988521575928,-0.5144596099853516,4.662950038909912,-0.827563126395804,-0.26,0.79
3963,1963,2.6754839420318604,-0.38089752197265625,4.6591410636901855,-0.8416630579317057,-0.26,0.83
3964,1964,2.7064521312713623,-0.4126548767089844,4.655014514923096,-0.8589155656150104,-0.26,0.87
3965,1965,2.7549595832824707,-0.6801128387451172,4.6482133865356445,-0.8791448488954677,-0.26,0.91
3966,1966,2.7549595832824707,-0.6801128387451172,4.6482133865356445,-0.8602625591168394,-0.26,0.91
3967,1967,2.968686580657959,0.725555419921875,4.656190395355225,-0.7261917604142931,0.22,0.4
3968,1968,2.98337984085083,0.7580757141113281,4.663771152496338,-0.7112636025318088,0.26,0.34
3969,1969,3.0021474361419678,1.1549949645996094,4.675321102142334,-0.7091303189438236,0.26,0.3
3970,1970,3.012505531311035,0.7801055908203125,4.683122158050537,-0.70538740186157,0.26,0.26
3971,1971,3.0219645500183105,0.7869243621826172,4.690991401672363,-0.6983873574896938,0.26,0.21
3972,1972,3.0878851413726807,0.83160400390625,4.699307441711426,-0.7175701398988948,0.26,0.21
3973,1973,3.0966086387634277,0.8124828338623047,4.707432270050049,-0.7197323734197261,0.26,0.21
3974,1974,3.105250835418701,0.8186817169189453,4.715619087219238,-0.7229277191440979,0.26,0.21
3975,1975,3.1180665493011475,1.2395381927490234,4.7280144691467285,-0.7284031784607892,0.26,0.21
3976,1976,3.1265146732330322,0.833892822265625,4.736353397369385,-0.7304453882088013,0.26,0.21
3977,1977,3.13912296295166,1.011514663696289,4.746468544006348,-0.7345234341274121,0.26,0.21
3978,1978,3.1061861515045166,1.6834735870361328,4.763303279876709,-0.7270824115419487,0.26,0.22
3979,1979,3.1061861515045166,1.6834735870361328,4.763303279876709,-0.7166201982662872,0.26,0.22
3980,1980,3.0681912899017334,0.8795738220214844,4.883491516113281,-0.674398334960529,0.26,0.03
3981,1981,3.0677590370178223,0.8795738220214844,4.892287254333496,-0.6755333571338304,0.26,0.03
3982,1982,3.0673234462738037,0.8795261383056641,4.901082515716553,-0.675461572530865,0.26,0.03
3983,1983,3.0666658878326416,1.3193130493164062,4.914275646209717,-0.6769346253024329,0.26,0.03
3984,1984,3.0662238597869873,0.8795261383056641,4.923070907592773,-0.6755653644935946,0.26,0.03
3985,1985,3.065779447555542,0.8795261383056641,4.93186616897583,-0.6765454981312062,0.26,0.03
3986,1986,3.0648906230926514,1.0490894317626953,4.942357063293457,-0.6766835662655197,0.26,0.03
3987,1987,3.0578114986419678,3.864622116088867,4.981003284454346,-0.6770336866315733,0.26,0.03
3988,1988,3.0574042797088623,0.8803844451904297,4.98980712890625,-0.6771365643750091,0.26,0.03
3989,1989,3.0567874908447266,1.3204574584960938,5.003011703491211,-0.6767970583413901,0.26,0.03
3990,1990,3.0563724040985107,0.8803367614746094,5.011815071105957,-0.6771169216780235,0.26,0.03
3991,1991,3.0556342601776123,0.8548259735107422,5.0203633308410645,-0.6786349181484048,0.26,0.03
3992,1992,3.0556342601776123,0.8548259735107422,5.0203633308410645,-0.6695893891025716,0.26,0.03
3993,1993,3.101973533630371,0.8919715881347656,5.136036396026611,-0.7317437983334287,0.26,0.25
3994,1994,3.121957540512085,1.3508796691894531,5.149545192718506,-0.7509725896183888,0.26,0.31
3995,1995,3.1371169090270996,0.910186767578125,5.158647060394287,-0.7633352787571519,0.26,0.35
3996,1996,3.1294522285461426,0.9185314178466797,5.167832374572754,-0.7696766066174607,0.26,0.39
3997,1997,3.107046604156494,0.9591579437255859,5.17742395401001,-0.7748338253085199,0.26,0.45
3998,1998,3.086787462234497,0.9362220764160156,5.18678617477417,-0.7763704810060152,0.26,0.49
3999,1999,3.0651063919067383,0.9460926055908203,5.196247100830078,-0.7786204380106563,0.26,0.53
4000,2000,3.0299389362335205,1.4379501342773438,5.210626602172852,-0.7804509286157204,0.26,0.59
4001,2001,3.004741668701172,0.971221923828125,5.220338821411133,-1.0,0.26,0.63
4002,1,2.767604351043701,1.359415054321289,5.2992353439331055,-0.6363489483614277,0.0,0.0
4003,2,2.767604351043701,0.0,5.2992353439331055,-0.6367240109335577,0.0,0.0
4004,3,2.767604351043701,0.0,5.2992353439331055,-0.6373312285918302,0.0,0.0
4005,4,2.767604351043701,0.0,5.2992353439331055,-0.6363311017221507,0.0,0.0
4006,5,2.767604351043701,0.0,5.2992353439331055,-0.6368433377266711,0.0,0.0
4007,6,2.767604351043701,0.0,5.2992353439331055,-0.6363485317005657,0.0,0.0
4008,7,2.767604351043701,0.0,5.2992353439331055,-0.6365917839801709,0.0,0.0
4009,8,2.767604351043701,0.0,5.2992353439331055,-0.6358619785722565,0.0,0.0
4010,9,2.767604351043701,0.0,5.2992353439331055,-0.6365414542832878,0.0,0.0
4011,10,2.767604351043701,0.0,5.2992353439331055,-0.6367430566414056,0.0,0.0
4012,11,2.7671966552734375,-0.029993057250976562,5.298935413360596,-0.6381285245473682,-0.0,0.0
4013,12,2.7671966552734375,-0.029993057250976562,5.298935413360596,-0.6442790530539197,-0.0,0.0
4014,13,2.018754243850708,-0.92620849609375,9.461780548095703,-0.701612160568644,-0.26,0.53
4015,14,1.9851781129837036,-0.5921363830566406,9.455859184265137,-0.6998757107012648,-0.26,0.57
4016,15,1.9498193264007568,-0.5697250366210938,9.450161933898926,-0.6974341956828749,-0.26,0.61
4017,16,1.9126842021942139,-0.5455970764160156,9.444705963134766,-0.6983013767844741,-0.26,0.67
4018,17,1.8536723852157593,-0.7689476013183594,9.437016487121582,-0.6883258036192735,-0.26,0.71
4019,18,1.8152437210083008,-0.476837158203125,9.43224811553955,-0.6857236222633573,-0.26,0.75
4020,19,1.7722407579421997,-0.4460334777832031,9.427787780761719,-0.6807674107630423,-0.26,0.79
4021,20,1.7275274991989136,-0.41294097900390625,9.42365837097168,-0.6756916347199025,-0.26,0.83
4022,21,1.6572977304458618,-0.553131103515625,9.418127059936523,-0.6662715581228373,-0.26,0.89
4023,22,1.6090097427368164,-0.3216743469238281,9.414910316467285,-0.6591938101660033,-0.26,0.93
4024,23,1.709995985031128,-0.2827644348144531,9.41208267211914,-0.6934304957855997,-0.26,0.95
4025,24,1.6626074314117432,-0.23679733276367188,9.409714698791504,-0.6792825841885224,-0.26,0.95
4026,25,1.6626074314117432,-0.23679733276367188,9.409714698791504,-0.6825859164753275,-0.26,0.95
4027,26,1.2698954343795776,-0.22115707397460938,9.418623924255371,-0.3912308749412919,0.24,0.58
4028,27,1.2541321516036987,-0.3699302673339844,9.414924621582031,-0.3716791808310954,0.26,0.52
4029,28,1.24562406539917,-0.26950836181640625,9.412229537963867,-0.3601747515425898,0.26,0.48
4030,29,1.2387222051620483,-0.28591156005859375,9.409370422363281,-0.3503534920715004,0.26,0.44
4031,30,1.2313942909240723,-0.4558563232421875,9.40481185913086,-0.33557960510590723,0.26,0.38
4032,31,1.2404956817626953,-0.34351348876953125,9.401376724243164,-0.3293829529574629,0.26,0.34
4033,32,1.2486965656280518,-0.3376960754394531,9.39799976348877,-0.32417096576695076,0.26,0.3
4034,33,1.249171495437622,-0.3284454345703125,9.394715309143066,-0.31557144305069484,0.26,0.26
4035,34,1.151978611946106,-0.5060195922851562,9.389655113220215,-0.27480186750192215,0.26,0.2
4036,35,1.1561970710754395,-0.3439903259277344,9.386215209960938,-0.2677906981985895,0.26,0.16
4037,36,1.1715810298919678,-0.585174560546875,9.380363464355469,-0.26433936487469273,0.26,0.12
4038,37,1.2061632871627808,-1.0051727294921875,9.370311737060547,-0.26381566810260326,0.25,0.06
4039,38,1.2061632871627808,-1.0051727294921875,9.370311737060547,-0.25359456525251967,0.25,0.06
4040,39,1.4705969095230103,-0.31719207763671875,9.306573867797852,-0.4153475577389718,0.26,0.49
4041,40,1.4981216192245483,-0.18253326416015625,9.30474853515625,-0.4316755188731332,0.26,0.53
4042,41,1.5323954820632935,-0.15745162963867188,9.303174018859863,-0.44950820606291864,0.26,0.57
4043,42,1.5868338346481323,-0.18510818481445312,9.301322937011719,-0.47802994381859343,0.26,0.63
4044,43,1.6251198053359985,-0.08697509765625,9.300453186035156,-0.49673311662741637,0.26,0.67
4045,44,1.6649786233901978,-0.055599212646484375,9.299897193908691,-0.5165852565234921,0.26,0.71
4046,45,1.4825754165649414,-0.021266937255859375,9.299684524536133,-0.47394058512558673,0.26,0.77
4047,46,1.5264062881469727,0.02994537353515625,9.299983978271484,-0.4948599158236512,0.26,0.81
4048,47,1.5718613862991333,0.06694793701171875,9.300653457641602,-0.5160118111307928,0.26,0.85
4049,48,1.643033742904663,0.17347335815429688,9.302388191223145,-0.5494697422308857,0.26,0.91
4050,49,1.6924349069595337,0.16641616821289062,9.304052352905273,-0.5718185366050972,0.26,0.95
4051,50,1.7417629957199097,0.20809173583984375,9.306133270263672,-0.5916568425781091,0.26,0.98
4052,51,1.7417629957199097,0.20809173583984375,9.306133270263672,-0.583234842937111,0.26,0.98
4053,52,2.228792190551758,-0.0728607177734375,9.350619316101074,-0.6293612703938283,0.26,0.47
4054,53,2.2636911869049072,0.8986473083496094,9.35960578918457,-0.6282794221467252,0.26,0.41
4055,54,2.284733295440674,0.6157875061035156,9.365763664245605,-0.6263419591187365,0.26,0.37
4056,55,2.0823001861572266,0.6274223327636719,9.372037887573242,-0.5572929071546342,0.26,0.33
4057,56,2.101688861846924,0.6374359130859375,9.378412246704102,-0.5553003718752579,0.26,0.29
4058,57,2.119338274002075,0.6463050842285156,9.384875297546387,-0.5531163720122221,0.26,0.25
4059,58,2.143425941467285,-0.7793426513671875,9.377081871032715,-0.5478486865477147,0.26,0.19
4060,59,2.1569101810455322,0.6514549255371094,9.383596420288086,-0.5437208616695234,0.26,0.15
4061,60,2.1686763763427734,0.6556510925292969,9.390152931213379,-0.5392457513032008,0.26,0.11
4062,61,2.178734302520752,0.6583213806152344,9.396736145019531,-0.5299780253779359,0.26,0.05
4063,62,2.1906373500823975,0.9900093078613281,9.406636238098145,-0.5254130797002704,0.26,0.02
4064,63,2.228003740310669,-0.6313323974609375,9.400322914123535,-0.5394112484125754,0.25,0.02
4065,64,2.230421781539917,0.5112648010253906,9.405435562133789,-0.5532516754086984,0.23,0.06
4066,65,2.230421781539917,0.5112648010253906,9.405435562133789,-0.5470080260650564,0.23,0.06
